rgn_id_OHI	elevation	temperature	pressure	density
58	-2484.34166667	30.8486363492	135964.579542	1.54978884058
55	-2076.27142857	28.2453886175	128664.548957	1.48480012886
54	68.6916666667	14.5617876333	100625.324344	1.21719612008
57	-2428.95	30.495270145	134534.9762	1.5378156925
56	-3539.06875	37.5771738175	151215.411325	1.69186200144
51	155.15	14.0102343975	99608.95367	1.20724647975
50	463.81884058	12.0411090253	96272.8069652	1.17392834177
53	959.029596413	8.8819561232	91582.105041	1.12560322011
52	-5.8	15.03700058	101490.4107	1.225688888
164	180.633333333	13.8476657417	99336.6452567	1.20451904867
199	805.390131579	9.86208540252	92346.3454972	1.13529743282
179	54.2382978723	14.6539916112	101475.598128	1.22387617136
200	842.674305556	9.62423433562	92160.9255174	1.13290147463
195	276.902777778	13.2335233961	98204.8338617	1.19343924633
194	86.9319148936	14.4454255927	100938.489933	1.21895377026
197	469.301041667	12.0061358118	96111.6585416	1.1725633967
178	219.259090909	13.6012561626	98877.3920459	1.20003495027
191	855.19351145	9.54436917747	92030.0894273	1.13162288883
190	0.5	14.996810295	101416.20185	1.224962777
193	34.125	14.7823026025	101020.423175	1.2210895235
192	585.135227273	11.2671819433	94858.0319278	1.16006429574
115	-842.033333333	20.3716766397	113043.833882	1.33456646858
114	-903.166666667	20.7616712938	113208.505001	1.33758768033
117	-776.5	19.95361258	110927.0578	1.317183767
89	-260.083333333	16.6591784567	104559.136083	1.25554382783
111	-2888.74	33.4284594913	142842.41776	1.6114086582
110	-817.033333333	20.21219137	112231.1016	1.327897688
113	-2297.4	29.65605864	131634.882	1.512994212
112	-1525.49787234	24.7317777802	122436.115317	1.42302998398
82	645.175	10.8841635626	94450.1067117	1.15540535025
181	31.9052631579	14.7964632163	101059.144563	1.22143968542
80	-578.839655172	18.6926560153	109647.468021	1.30202755166
81	-1417.31666667	24.041645415	119753.857683	1.400436105
86	-1921.2	27.25612425	126243.3243	1.46261589
87	-1921.2	27.25612425	126243.3243	1.46261589
84	460.151540616	12.0645042385	96293.4205085	1.17416606336
85	-814.3	20.19475431	111407.5426	1.321801791
207	285.948739496	13.1758154902	98195.6655534	1.1931345784
206	131.29	14.1624471408	99928.8992467	1.2102898167
3	-30.3	15.19329615	101780.0308	1.228520361
177	1.55454545455	14.9900829155	101403.966464	1.22484262909
7	-2410.96101695	30.3805110307	134702.398046	1.53842869622
247	-26.95	15.1719251225	101743.236575	1.22815417975
245	-1787.2	26.40128319	124366.6594	1.444985082
244	-1307.2	23.33916595	117828.714	1.383160693
108	-20.9	15.13332969	101668.8322	1.227433409
102	302.901923077	13.0676641651	99295.3068599	1.20075525437
103	-2753.4	32.56507002	138418.5241	1.57582662
100	468.19047619	12.0132205652	96033.3091825	1.17200669778
101	256.066666667	13.3664455114	99760.771108	1.20550838601
106	205.333333333	13.6900942923	99026.284838	1.2015259551
107	-1185.8	22.56470547	116220.0744	1.367850056
104	370.8	12.63451443	97164.1440925	1.18310911275
105	-40.9	15.26091791	101905.5431	1.229746956
39	-1838.91111111	26.7311696167	126174.841278	1.45959150889
38	-963.0	21.14337271	113314.0879	1.340088784
33	-6.6	15.04210411	101499.8571	1.225781265
32	-4317.1	42.54055487	163864.1088	1.806566972
31	-45.3	15.28898731	101957.6793	1.230256384
30	-6.4	15.04082823	101497.4954	1.225758171
37	-3761.8	38.99806799	154427.9414	1.721855827
36	-3537.6	37.56780406	150745.1285	1.688529275
35	-579.6	18.69750657	108451.2708	1.293327759
34	-0.4	15.00255176	101426.6659	1.22506548
176	224.696363636	13.5665695651	98823.7440209	1.19948645598
61	81.2025	14.4819758849	100714.049114	1.21749554588
62	-1272.22941176	23.1160741978	120187.771034	1.39917150078
63	-347.154285714	17.2146398406	106470.706711	1.27205563777
64	-36.3207792208	15.2317051753	102250.873544	1.23215340299
65	28.625	14.8173893625	101084.869325	1.22172088875
66	60.2034482759	14.6159374655	100716.173989	1.21810581559
67	192.198823529	13.7738847269	99591.6244812	1.20607771045
68	-1076.5	21.86743585	114787.0257	1.354176667
69	63.5833333333	14.5943757883	100676.559303	1.2177177395
175	14.3444444444	14.9084908956	101253.330467	1.22336865989
174	163.696721311	13.9557113496	99517.9564628	1.2063342378
173	111.064	14.2914771056	100121.788257	1.2122791842
172	275.068614719	13.2452242764	99450.4877342	1.20276886549
171	-92.2036349575	15.5882048754	104371.114811	1.24936176292
198	290.321428571	13.147920309	98202.0918614	1.19304847674
203	298.667875648	13.0946748937	101458.052859	1.21747591542
222	145.994827586	14.0686390034	99841.7441895	1.20922860679
249	-21.8	15.13907116	101679.4746	1.227537447
248	-261.7	16.66949184	104548.62	1.255510883
182	137.507291667	14.1227844828	100368.863081	1.21338279797
183	256.28	13.3650845706	98556.15937	1.1966353298
180	55.2450704225	14.6475689949	100790.162019	1.2187944207
2	-4134.7	41.37695032	160714.5182	1.778398059
162	-1055.83651685	21.7356150021	115300.751077	1.35730960103
187	264.484210526	13.3127465396	98455.8743153	1.19566186237
184	-531.305882353	18.3894185463	108973.887612	1.29576767367
6	-2223.57777778	29.1851163511	132131.926392	1.51418688678
186	1012.46666667	8.54105909417	90228.1088517	1.11386508933
188	530.933333333	11.6129580967	95333.6125933	1.16507190667
189	104.433333333	14.3337768528	100198.447948	1.21303255878
196	346.17	12.7916393229	97494.354423	1.18624650812
185	345.2	12.79782735	97413.89137	1.185669151
99	266.376190476	13.3006768221	98336.517889	1.19471063648
98	211.058333333	13.6535721642	98962.2136758	1.200891405
168	152.433333333	14.0275651307	99649.5401707	1.20762412293
169	91.4166666667	14.4168155192	100351.450289	1.21453036275
228	-36.4	15.23221056	101852.2442	1.229226118
91	-413.15	17.63565362	106448.5554	1.273828782
90	-26.96	15.17198892	101741.05846	1.2281381748
93	-68.1166666667	15.434544205	102236.82358	1.232963791
92	-1159.5	22.39692696	115873.935	1.36455033
95	-70.175	15.44767516	102255.448113	1.23315896663
94	-243.4	16.55274862	104327.4733	1.253360002
97	-392.275	17.5024834175	107227.472074	1.2788813403
96	-96.6333333333	15.6164637413	102961.47589	1.23911089
11	-4322.12	42.5725795111	164551.294757	1.81151524803
10	-4121.2	41.29082827	160483.3698	1.776326628
13	-1266.6	23.08016187	117288.7403	1.378025817
12	-3188.8	35.34266553	145157.2187	1.637665026
15	-2017.66928571	27.8715414674	130539.876897	1.49620912819
14	57.875	14.6307915953	101042.250242	1.22060638738
17	-921.750458716	20.8802249388	114553.858263	1.34790600016
16	-1499.86116188	24.5682306697	123741.035825	1.43147412654
19	-671.5	19.28377443	109601.1753	1.30442067
18	-1845.87333333	26.7755844953	126194.433883	1.45995837527
250	-272.7	16.73966536	104681.7323	1.256805121
116	-1351.35	23.620816945	118428.7429	1.3888378585
204	105.434482759	14.3273901101	100245.892849	1.21336666993
151	-2890.9	33.44223902	140518.6436	1.595158806
150	-2050.9	28.08353385	128081.5419	1.479837213
153	-19.3	15.12312263	101649.9146	1.227248469
152	-2668.3	32.02218215	137909.84395	1.5694496925
155	62.4	14.60192476	100687.7154	1.217833279
154	-2453.1	30.64933292	133920.1579	1.534228526
157	-4810.5	45.68815621	172635.1319	1.884477395
159	-14.4	15.09186352	101591.9971	1.226682224
158	-5193.0	48.12828089	179693.0591	1.946624332
237	-2965.7	33.91941896	141671.8979	1.605751421
231	-942.6	21.01323273	114280.436843	1.34651891817
232	1029.45	8.4327154315	89988.3913425	1.1116070045
48	-447.829166667	17.8568862749	107814.3385	1.28482262869
49	589.921794872	11.2366464621	94750.1095026	1.15911782454
46	508.4	11.7567074875	95569.7215275	1.16744765275
47	508.677272727	11.7549386534	96162.2640574	1.17187662992
44	-1099.44761905	22.0138281433	118012.206151	1.37815370196
42	-854.71443299	20.4525745842	114194.979191	1.34325190602
43	779.347474747	10.0282222117	92945.0445018	1.14049485996
40	-842.26	20.37312264	112882.634936	1.3333499004
41	-55.921875	15.3567486196	103190.769741	1.23963699268
1	-417.7	17.66467994	106449.2597	1.273961117
5	-3005.38857143	34.1726086614	143731.257505	1.6216090414
146	521.2	11.67505103	95420.33228	1.165982602
147	-1951.0	27.4462307	126663.7725	1.466559039
144	-534.88627451	18.4122593389	108676.322748	1.29365868031
202	817.5925	9.78424148033	92532.8357332	1.13637606026
205	259.141428571	13.3468303416	99462.3891862	1.20338447973
143	95.1520833333	14.3929857607	100406.049615	1.2148398006
140	90.5725	14.4222008041	100504.471887	1.21568724345
141	-128.25	15.8181594525	102946.810875	1.23990688675
209	1149.60453333	7.66620029027	90294.0504907	1.11089677555
208	32.3	14.79394503	101041.3479	1.22129558
148	-4379.98333333	42.9417134917	165245.41165	1.81829882333
149	-3272.2	35.8747084	146477.8032	1.649718832
77	374.171428571	12.6130067045	97253.4346326	1.18368048606
76	799.805263158	9.89771357288	92937.2860591	1.13990858248
75	211.330526316	13.6518357335	98972.7252032	1.20096401991
74	622.085714286	11.0314596037	95224.9825048	1.16184746771
73	22.7819170832	14.8546647895	102001.893044	1.22857022572
72	335.644	12.8587890022	97612.7547892	1.18742547896
71	279.880952381	13.214524398	98245.162601	1.19366838662
70	21.4238095238	14.8633287157	101171.429529	1.222563865
79	-359.95	17.2962689588	106127.831356	1.26995821875
78	-628.2	19.0075459373	109765.575115	1.30441308275
227	-20.9	15.13332969	101668.8322	1.227433409
