Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
44.3	-82.4	7.8	3.7	5	0.5	3
44.3	-67.3	9.7	6.2	1	1	9
43.2	-69.1	8.8	6.6	2	1	5
42.7	-124.8	-9.99	6.6	6	2	11
42.7	-87	10.5	4.7	9	1	4
42.3	-70.7	14.4	8.3	4	0.4	3
41.7	-82.4	15.2	8.3	5	0.5	3
41.4	-70.2	12.8	9.7	2	0.2	4
41.3	-69.3	-9.99	9.7	7	1	5
41.1	-66.6	8.8	6.4	6	1.5	8
40.7	-72	11.5	9.3	7	1	4
40.5	-69.2	9.8	6.5	8	1.5	7
40.4	-73.7	12.9	10.3	6	0.5	4
40.3	-73.2	12.1	10.5	6	0.5	6
39.2	-124	10.5	9.9	15	3	9
38.2	-123.3	10.5	10	16	3	8
37.8	-122.8	10.8	10.6	12	2.5	11
37.4	-122.9	-9.99	10.6	13	2.5	8
36.8	-122.4	-9.99	11.6	12	2.5	7
35	-75.4	17.7	15.6	7	1	4
34.9	-120.9	12.2	11.2	11	2.5	11
34.7	-121	12.5	11.7	12	3	11
34.7	-72.7	21.7	22.1	11	1.5	5
34.5	-77.3	19	17.9	8	0.5	4
34.2	-119.8	15	12.4	13	2.5	6
33.4	-77.7	20.6	20.2	6	0.5	4
32.5	-118	14.9	15.7	9	2	8
32.5	-79.1	20.8	19.2	4	0.5	5
32.4	-119.5	-9.99	19.2	13	3	8
32.3	-75.5	21.6	22.6	7	0.5	3
32	-69.6	19.9	20.2	8	1	7
31.4	-80.9	21	20.3	6	0.5	8
30.1	-87.6	21.4	21.7	9	1	5
30	-80.5	22.7	21.7	7	1	4
29.2	-94.4	23.1	22.6	7	1	6
29.2	-88.2	23.4	22.2	7	1.5	8
28.9	-78.5	22.8	23.2	8	1	5
28.8	-86	22.4	21.5	7	1.5	6
28.5	-84.5	22.6	21.3	8	1.5	6
28.5	-80.2	23.5	22.1	7	1	4
27.9	-95.4	23.9	22.1	7	2	8
27.5	-71.5	21.7	22.8	4	1	8
27	-96.7	23.8	23.4	7	1.5	7
24.3	-162.1	23.8	24.3	6	1.5	8
23.8	-70.9	24.2	25.3	7	1	6
23.6	-153.9	22.7	23.4	9	2	8
23.5	-154.1	22.8	24.1	10	2	7
22	-94	-9.99	24.1	7	1.5	6
21.7	-58.7	25.4	26.5	9	2	6
21	-65	26.6	27.3	9	1.5	6
19.9	-85.1	28.6	28.1	12	2.5	8
19.1	-160.7	24.8	25.2	7	2	9
17.1	-157.8	24.3	24.4	9	2	7
16.8	-81.5	28.6	28.8	11	2	7
16.5	-63.5	28	28.8	8	1.5	5
14.5	-53	27.6	28.3	6	1.5	7
14.4	-46	26.7	27.4	7	1.5	6
61.6	1.3	-9.99	27.4	9.8	3	6
61.2	1.1	-9.99	27.4	9.3	3	6
61.1	1	-9.99	27.4	10.3	3	6
61	1.7	-9.99	27.4	10.8	3	6
60.8	1.7	-9.99	27.4	9.8	2.5	5
60.6	1.7	-9.99	27.4	4.1	3	8
59.5	1.6	-9.99	27.4	9.3	2.5	6
59.2	1.5	-9.99	27.4	10.3	2	5
59.1	-11.7	6.9	9.9	9.8	3	7
58.7	1.4	-9.99	9.9	9.3	1.5	6
58	-0.3	-9.99	9.9	6.7	1	5
57.7	0.9	-9.99	9.9	7.2	1	4
57.7	1.4	-9.99	9.9	7.7	1	5
57.7	1.8	-9.99	9.9	8.7	1	5
57.6	2.4	-9.99	9.9	9.8	2	6
57.2	0.8	8.6	8	5.1	1	5
57.1	1	-9.99	8	6.7	1	6
57	2	-9.99	8	7.2	1	5
56.9	-164.3	-1.5	-1.8	7.7	1	5
55	-13.1	9.8	11	7.7	2	6
55	-10	10.3	10.9	5.7	2	7
54.2	-134.3	7.7	7.8	12	3	8
54	-3.8	-9.99	7.8	3.1	0.4	3
53.9	-3.6	-9.99	7.8	3.6	0.4	3
53.8	-3.5	-9.99	7.8	3.6	0.4	3
53.6	-131.1	7.3	8.4	13	3	7
53.5	-5.4	-9.99	8.4	4.6	0.5	4
53.4	1.7	-9.99	8.4	6.7	0.5	3
53.1	2.8	-9.99	8.4	9.3	1	4
53	2.1	-9.99	8.4	6.7	1	3
52.8	-137.3	8	7	18	3.5	10
52.5	-132.7	8.1	8.7	11	2.5	8
52.4	-129.8	8.1	8.8	13	3	7
51.8	-131.2	8.3	8.5	9	3	7
51.7	-6.7	10.6	10.7	5.7	1.5	6
51.6	-5.1	9.7	9.4	4.6	2	5
51.4	2	9.4	9	11.3	0.5	5
51.4	-128.8	7.6	9	15	2.5	6
51.4	-7.9	-9.99	9	6.7	1.5	5
51.2	-10.5	11.5	11.9	6.2	2	6
51.1	1.8	9.3	9	11.3	0.5	4
50.9	-136.1	7.5	7.4	12	3	8
50.9	-129.9	8.6	9	9	2.5	6
50.4	0	9.9	9.6	9.8	0.5	7
50.1	-6.1	10.7	10.1	6.7	1.5	8
49.9	-2.9	10.3	9.7	9.3	1	7
49.7	-127.9	7.9	10	11	2	10
48.8	-126	7.4	10.2	5	2	11
48.4	-133.9	8.1	8	12	3	7
47.5	-8.4	12.5	13.4	6.2	2	7
46.4	-53.4	-9.99	2.4	4	2.5	10
45.2	-5	12.9	14.7	2.6	1.5	6
44.9	-80.6	9.4	3.5	5	0.5	3
44.5	-63.4	6.1	5.1	5	1.5	10
44.2	-57.1	-9.99	4.9	4	2	11
43.8	-79	7.8	5.2	6	0.5	4
43.3	-79.5	7	7.1	2	0.2	4
43	-58	6.2	5.8	8	3.5	11
42.9	-51.5	4.9	7.3	5	3.5	12
42.5	145.8	9	5	9.8	3	12
42.5	-64	8.3	8.7	7	2	10
42.4	-82.7	15.2	9.9	4	0.4	3
42.2	-62	9.4	9.7	10	3	11
41.3	11.2	17	19	6.7	0.5	2
41.1	-11.1	15	16	8.2	0.5	5
39.6	7	18	18	6.7	1.5	4
36.9	-45.8	17	18	11.3	2.5	5
33.2	152	18.8	19	6.2	3.5	16
31.5	-121.8	14	14.9	13.4	5.5	10
30	-116.6	-9.99	14.9	13.9	3.5	7
26.7	-90.5	24.2	24.4	9	2	7
21.8	-71.4	26.4	25	11.3	0.5	3
21	63.2	28	29	5.1	0.5	2
16.6	137.2	-9.99	29	4.1	1	4
-0.9	107.9	29	30	1.5	0	0
-7.6	120.5	-9.99	30	3.1	1	10
59.6	2.2	5.1	10.3	9.8	2	6
44.1	-69	12	6.6	2	0.2	5
44.1	-68.1	9	6.5	5	1	5
43.7	-69.4	10.4	6.4	3	1	8
43.5	-67.9	7.4	6.2	3	1.5	8
43.2	-70.4	12.3	7.9	4	0.4	3
42.5	-70.6	-9.99	8.1	6	0.5	8
42.3	-65.9	6.4	5.1	3	2	8
60.6	3.7	4.9	4	13.4	3	7
48.3	-123.2	9.5	9.1	11	0.5	3
34.5	-77.3	19	17.8	7	0.5	4
28.9	-78.5	22.9	23.2	7	1	5
28.5	-80.2	23.6	22.1	8	1	4
60.2	-146.8	5.2	6.3	2	0.5	8
59.7	-143.4	5.9	7.1	4	1	8
58.2	-138	6.9	7	6	1	5
57.1	-177.8	0.9	2.1	4	0.5	6
56.3	-148	4.9	6.5	0	1.5	7
55.9	-142.6	5.7	5.6	8	1.5	8
55	-172	1.3	2.9	6	0.5	7
53.9	-160.8	1.6	4.8	10	2	7
48.3	-123.2	9	9.1	11	0.5	3
48.1	-87.8	6.3	2.8	5	1.5	6
47.6	-86.6	6.9	3.2	8	1	6
47.3	-89.8	7.2	2.9	9	1	5
46.1	-124.5	8.9	11	6	2	10
45.9	-125.8	9	10.3	9	2	11
45.4	-82.8	8	3.6	7	0.5	4
45.3	-86.4	11.3	3.9	8	1	6
44.6	-124.5	10.1	12	4	2	11
44.3	-82.4	7.2	3.7	5	0.5	3
44.3	-67.3	7.9	6.2	3	1	6
43.2	-69.1	11.3	6.6	4	1	5
42.7	-124.8	-9.99	6.6	5	2.5	11
42.7	-87	10.2	4.7	9	1	4
42.3	-70.7	12.4	8.3	2	0.2	9
41.9	-124.4	10.5	11	11	2	5
41.4	-70.2	12.8	9.7	4	0.4	3
41.3	-69.3	-9.99	9.7	8	1.5	5
41.1	-66.6	8.9	6.3	6	1.5	8
40.7	-72	11.6	9.2	5	0.5	6
40.5	-69.2	9.8	6.5	8	1.5	7
40.4	-73.7	12.8	10.2	5	0.5	7
40.3	-73.2	12.3	10.4	6	0.5	8
39.2	-124	10.4	9.9	15	3	6
38.2	-123.3	10.5	9.7	16	3.5	8
37.8	-122.8	10.7	10.5	13	2.5	7
37.4	-122.9	-9.99	10.5	14	2.5	6
36.8	-122.4	-9.99	11.6	12	2.5	7
35	-75.4	17.5	15.4	7	1	5
34.9	-120.9	12.3	11.1	10	2.5	12
34.7	-121	12.5	11.7	11	3	11
34.7	-72.7	21.7	22.2	11	1.5	6
34.5	-77.3	19.2	17.8	7	0.5	4
34.2	-119.8	14	12.4	13	2	5
33.7	-119.1	14.6	14.4	8	1.5	7
33.4	-77.7	20.5	20.1	5	0.5	4
32.5	-118	14.7	15.7	10	2	6
32.5	-79.1	20.7	19	4	0.5	5
32.4	-119.5	-9.99	19	12	3	10
32.3	-75.5	21.6	22.6	8	0.5	4
32	-69.6	19.8	20.1	8	1	6
31.4	-80.9	21.1	20.3	7	0.5	5
30.1	-87.6	21.6	21.7	8	1	7
30	-80.5	22.7	21.7	6	1	4
29.2	-94.4	23.2	22.6	7	1	6
29.2	-88.2	23.7	22.2	7	1.5	8
28.9	-78.5	22.9	23.2	7	1	4
28.8	-86	22.6	21.5	8	1.5	7
28.5	-84.5	22.6	21.2	10	1.5	6
28.5	-80.2	23.5	22.1	7	1	4
27.9	-95.4	23.9	22.5	8	1.5	5
27.5	-71.5	21.7	22.8	3	1	8
27	-96.7	23.8	23.4	7	1.5	5
24.3	-162.1	23.8	24.4	4	2	9
23.8	-70.9	24.2	25.3	7	1	4
23.6	-153.9	22.4	23.7	10	2	6
23.5	-154.1	22.7	24.1	11	2.5	8
22	-94	-9.99	24.1	7	1	6
21.7	-58.7	25.4	26.5	9	1.5	7
21	-65	26.5	27.2	9	1.5	5
19.9	-85.1	28.6	28.1	11	2.5	8
19.1	-160.7	25	25.2	7	2	9
17.1	-157.8	24.2	24.5	9	2	8
16.8	-81.5	28.5	28.8	11	2	6
16.5	-63.5	28.1	28.7	8	1.5	5
14.5	-53	27.5	28.3	6	1	6
14.4	-46	26.6	27.4	7	1.5	8
61.6	1.3	-9.99	27.4	9.3	3.5	6
61.2	1.1	-9.99	27.4	10.8	3	6
61.1	1	-9.99	27.4	11.8	3	6
61	1.7	-9.99	27.4	10.3	2.5	6
60.8	1.7	-9.99	27.4	11.8	2.5	5
60.6	1.7	-9.99	27.4	6.7	3	8
60.6	-146.5	-9.99	27.4	4.6	0.5	5
59.5	1.6	-9.99	27.4	9.3	2.5	6
59.2	1.5	-9.99	27.4	9.3	2	5
59.1	-11.7	7.2	9.9	10.3	3	6
58.7	1.4	-9.99	9.9	9.3	2	6
58	-0.3	-9.99	9.9	7.2	1	5
57.7	0.9	-9.99	9.9	7.2	1	4
57.7	1.4	-9.99	9.9	8.2	1	5
57.7	1.8	-9.99	9.9	9.3	1	4
57.2	0.8	8.6	8	5.1	1	5
57.1	1	-9.99	8	6.7	1	6
57	2	-9.99	8	6.2	1	5
56.9	-164.4	-0.5	-1.8	8.2	1	2
55	-13.1	10	11	7.7	2	7
55	-10	10.1	10.9	7.2	2	7
54.2	-134.3	7.5	7.7	12	3	8
54	-3.8	-9.99	7.7	3.1	0.4	3
53.8	-3.5	-9.99	7.7	3.1	0.4	3
53.6	-131.1	7.8	8.4	11	3	8
53.5	-5.4	-9.99	8.4	3.6	0.4	4
53.4	1.7	-9.99	8.4	6.2	0.5	3
53.1	2.8	-9.99	8.4	6.2	1	4
53	2.1	-9.99	8.4	7.2	1	3
52.4	-129.8	8.7	8.9	7	3	8
52.4	-4.7	9.2	9.4	3.6	1	5
51.8	-131.2	7.9	8.5	9	3	8
51.7	-6.7	10.3	10.7	6.2	1	6
51.6	-5.1	9.5	9.3	3.1	1.5	5
51.4	2	9.3	9	12.9	0.5	5
51.4	-128.8	7.9	8.9	13	3	7
51.4	-7.9	-9.99	8.9	5.7	1.5	5
51.2	-10.5	11.3	11.9	5.7	2	6
51.1	1.8	9.4	9	11.8	0.5	4
50.9	-136.1	7.7	7.5	12	3	8
50.9	-129.9	8.7	9	8	2.5	8
50.4	0	9.8	9.5	9.3	0.5	5
50.1	-6.1	10.6	10.1	7.7	1.5	7
49.9	-2.9	10	9.7	7.2	1	7
49.7	-127.9	8.2	10	10	2	11
49.3	-123.7	10.2	10.7	6	0.5	3
48.8	-126	7.3	10.1	6	2	11
48.7	-5.7	11.7	11.6	7.7	1.5	7
48.4	-133.9	8.1	8	11	3	7
47.5	-8.4	12.5	13.4	5.7	1.5	6
46.4	-53.4	-9.99	2.4	3	2.5	10
45.2	-5	13.1	14.6	2.6	1	6
44.9	-80.6	9.8	3.5	8	0.5	3
44.5	-63.4	6.1	5.2	6	1.5	9
44.2	-57.1	-9.99	4.9	5	2.5	12
43.8	-79	8.1	5.2	3	0.4	4
43.3	-87.5	-9.99	5.2	5.1	1	2
43.3	-79.5	7.1	7.2	2	0.2	4
43	-58	6	5.5	9	3.5	10
42.9	-51.5	5.1	7.6	3	3.5	12
42.5	-64	8.2	8.7	8	2	10
42.2	-62	8.6	9.6	9	3	10
41.6	11.4	17	19	7.2	0.5	2
39.1	12.7	17	15	4.6	0.5	6
37	-45.4	17	18	10.8	2.5	5
33.6	-8.3	17	20	10.3	2	3
33.5	-65.7	18	17	20.6	2	13
31.6	-121.7	13.2	15.3	16.5	6	12
26.7	-90.5	24.2	24.4	9	1.5	8
24.2	134	21.5	25	5.7	1.5	8
22	-71.6	26.4	25	11.3	0.5	3
20.9	63.4	29	29	4.1	0.5	2
16.8	-100	25.3	27	10.8	2	5
