Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
21.6	67.8	-9.99	27	10.3	1.5	6
21.3	126	-9.99	27	1.5	1.5	7
21.2	-159.6	-9.99	27	9.8	2	10
20	120.6	24.5	26.2	6.2	1	2
20	-74	-9.99	26.2	7.2	1.5	5
19.9	58.9	21.5	25.1	11.3	2	6
19.8	69.6	22.5	27	10.8	2	14
18.8	67	24.4	26.3	7	1.5	5
18.5	-66.1	24.7	26.7	5	1.5	9
18.3	-69.4	26.7	27.8	4.1	1	3
18.3	-65.5	26.5	26.7	9	1.5	8
18.3	-65	-9.99	26.6	11	1.5	5
18.3	-64.8	26.4	26.5	9	2	7
18.1	89.6	24.2	26.2	2	0.2	7
17.9	-66.5	24.5	26.9	10	1.5	7
17.4	-63	26	27	12.9	2	6
16.8	119.4	26.5	27	7.2	0.5	5
16.2	41.3	25	26	7.2	1	6
15	68.8	25.4	27.8	4	1	4
13.9	54.1	23.5	25	9.3	1	6
12.6	150.1	-9.99	25	9.3	2	5
12.5	47.2	24	25	4.1	0.5	5
12.3	149.2	28	30	10.8	4	5
10.7	-76	27.5	28	17.5	5	10
9.8	-84.7	29.9	29	3.6	0	0
8.7	73.7	28	30	3.1	1	6
8.7	-15.5	-9.99	30	8	0.5	4
8.2	73.3	27.4	28.9	3	1	5
7.5	-55.2	-9.99	28.9	5.1	1	5
7	88	27.4	28.8	5	1	5
6.3	144.1	26	29	7.7	2	9
4.8	128.2	30	28	9.8	2	10
4.2	151.6	28	29	6.2	2	7
3.8	136.5	-9.99	29	6.7	2	4
2.9	-91.5	26	29.2	2	1.5	5
1.5	105.1	26	24	5.1	0.5	4
1.2	144.3	28	31	2.1	2	3
0.9	-35.8	25	25	9.8	2	5
0.4	-97	-9.99	25	3.1	1	10
-1	-9.3	27.9	28.7	2.6	1	4
-2.1	-39.3	26	28	5.7	1.5	9
-3.7	54.3	-9.99	28	7.2	2	5
-5.5	166.7	27	32	7.7	1	8
-8.7	92.6	-9.99	32	7.2	0.5	4
-11.8	-23.9	27	28	10.8	2	5
-14	163.5	-9.99	28	5.1	0.5	2
-18.1	-38.2	-9.99	28	5.7	1	3
-18.2	116.7	29	32	4.6	1	5
-19	66.9	-9.99	32	2.6	1	5
-19.9	117.1	27.1	29	5.1	1	4
-20.1	118.5	-9.99	29	3.6	0.5	2
-20.1	118.5	28	32	3.6	0.4	5
-24.5	106.9	-9.99	32	12.3	4	6
-24.6	170.7	26	27	6.7	2	10
-24.7	48.3	-9.99	27	11.3	1.5	4
-25.2	-44.9	26.5	26.6	9	2	7
-26.5	-47.6	25	25	7.7	1.5	8
-26.6	-178.7	25	24	11.8	2.5	5
-29.8	-16.1	24.2	24.5	5.7	1	3
-31.5	-49.8	-9.99	25.6	6	2	11
-32.9	30.6	23	26	1	1.5	12
-33.5	170.7	-9.99	26	12.9	2	8
-33.8	167.5	22	23	11.3	2.5	3
-34.3	-53.1	23	25	13.9	1.5	5
-34.5	26.6	22	26	9.3	2	6
-34.6	23.2	-9.99	26	4.6	0.5	2
-35.2	-54.1	21	25	11.3	0.5	2
-35.8	120.8	18	23	6.7	1	4
-36.8	10.3	17.8	20	7.7	1	4
-36.8	127.2	16.3	19.2	6.7	2	8
-43.4	-12.9	-9.99	22.5	12.9	2.5	9
-44.5	152.9	17.5	16.4	6.7	2	6
-50.3	-74.7	14.3	11	4.1	0	0
-54.2	-64.6	9	7	7.2	1.5	6
-62.8	-33.2	-1.4	-0.5	20.1	7	8
-63.2	-61.7	-9.99	-0.5	9.8	2	8
-65.6	-69	1	1.1	7.2	2	3
44.1	-68.1	-2.3	2.9	7	1	4
43.7	-69.4	-1.9	2.6	6	1	11
43.2	-70.4	-0.8	2.5	6	0.5	11
42.3	-65.9	-2	2.5	4	1.5	11
60.2	-146.8	4.5	5.4	3	0.5	9
59.7	-143.4	-9.99	5.4	3	0.5	9
59.5	-148	5	6.1	3	0.5	8
57.9	-149.9	6	6.5	2	1.5	8
56.6	-136.1	6.2	7.6	5	1	7
55.9	-142.5	6.9	6.7	8	1.5	6
53.9	-160.8	6.5	5.7	6	1.5	8
52.8	-155	5.6	5	3	2	11
51.7	-172.2	3.8	5.2	6	1.5	10
48.5	-124.7	9.3	9	3	1	9
46.2	-124.5	11.2	11.3	8	1.5	9
46	-131	10.7	11.6	9	2	7
44.3	-67.3	-9.99	11.6	8	1	5
42.8	-124.8	12	12.2	14	3	11
42.6	-130.5	12.1	12.6	12	2.5	6
42.3	-70.7	-1.6	2.6	4	0.5	9
40.5	-69.2	-1.9	6.1	3	1	10
40.4	-73.7	-2.5	3.1	5	0.5	10
38.2	-123.3	11.8	12.7	8	2	10
37.8	-122.8	13.1	13.4	3	2	10
37.4	-122.9	12.7	14.2	2	2	10
36.8	-122.5	12.8	14.3	1	2	10
36.6	-74.8	5.2	13.9	6	1	5
35.7	-121.9	12.4	14.5	1	2	9
34.3	-120.5	14	15.4	4	1.5	8
33.7	-120.2	14.2	15.5	4	1.5	8
33.7	-119.1	14.5	16.8	6	0.5	14
33.4	-77.7	9.2	16.6	13	2.5	7
32.5	-118	14.7	17	3	1.5	15
32.5	-79.1	12.5	20.2	15	3	9
32.4	-119.5	12.8	16.6	4	1.5	8
32	-69.5	17.8	20.3	14	3.5	9
31.9	-74.8	18.1	21.2	13	3.5	8
31.4	-80.9	10.8	11	13	3	7
30.1	-87.6	14.5	16.3	10	1.5	6
29.2	-94.4	13.6	13.4	8	1.5	7
29.2	-88.2	17.1	21.3	8	1.5	7
28.9	-78.5	21.5	22.6	12	2.5	8
28.7	-86	16.3	19.7	11	2.5	7
28.5	-84.5	16.4	18.3	10	1.5	6
28.5	-80.2	21.7	20.7	11	2.5	8
27.9	-95.4	19.6	19.3	7	2	10
27.5	-71.5	23.4	23.9	4	1.5	8
27.5	-62.9	23.2	23.3	4	1.5	10
27	-96.7	16.9	20	3	2.5	9
26.1	-93.8	21.1	20.9	7	2	9
26	-85.6	23.2	25.5	6	1	7
25.9	-89.7	23.9	26	10	1.5	7
24.3	-162.2	18.8	21.8	8	1.5	6
23.9	-68.4	25.1	25.3	8	1.5	7
22.2	-94	23.7	23.3	7	1.5	8
21.6	-58.6	25	25.7	10	2	7
21.1	-65	25.9	26.3	9	2.5	8
19.8	-84.9	26.5	26.7	7	1.5	7
19.3	-160.6	24	25.5	8	1.5	7
17.6	-152.4	23.8	25.9	2	2.5	10
17.1	-157.8	25.5	26.4	6	1.5	11
17	-81.5	27.1	27.4	8	1.5	7
16.3	-63.2	26.2	26.6	11	2	7
14.9	-74.9	26.8	26.9	10	2.5	8
14.5	-53	24.8	26	11	2	6
14.3	-46.1	24.1	25.3	8	2.5	10
61.6	1.3	-9.99	25.3	9.3	4.5	8
61.2	0.9	-9.99	25.3	9.8	4.5	9
61.2	1.1	-9.99	25.3	9.8	4.5	9
61.1	1	-9.99	25.3	9.8	4.5	8
61	1.7	-9.99	25.3	10.3	4	8
60.8	1.7	-9.99	25.3	11.8	4	7
60.7	-2.6	-9.99	25.3	3.1	5.5	10
60.6	1.6	-9.99	25.3	10.3	3.5	7
60.5	-4.2	-9.99	25.3	5.1	6.5	12
59.7	1.6	-9.99	25.3	12.3	3.5	7
59.5	1.5	-9.99	25.3	13.4	3.5	7
59.2	1.5	-9.99	25.3	14.4	3.5	7
58.4	-0.2	-9.99	25.3	13.9	3.5	6
58	-0.3	-9.99	25.3	13.4	3.5	6
57.9	0	-9.99	25.3	15.9	4	7
57.9	1.8	-9.99	25.3	15.4	4	7
57.7	0.7	-9.99	25.3	15.4	4	7
57.7	0.9	-9.99	25.3	17.5	3.5	7
57.7	1.8	-9.99	25.3	17	3.5	6
57.3	1.6	-9.99	25.3	15.9	4	7
57.3	2	-9.99	25.3	14.9	4	7
57.2	0.8	8.3	6.8	14.9	4	7
57.2	2.1	-9.99	6.8	12.3	3.5	7
57.1	0.9	-9.99	6.8	18	4	7
57	1.8	-9.99	6.8	13.9	4	7
57	1.9	-9.99	6.8	14.4	4	7
54.9	13.9	3.3	3.6	11	1	4
54.4	-132.4	7.2	8.1	9	1.5	6
54.2	-134.3	6.3	8	9	1.5	5
53.9	-138.9	7.1	6.9	6	1	9
53.6	-131.1	8	9	9	1	4
53.4	1.7	-9.99	9	14.4	2	5
53.1	2.8	-9.99	9	17	3.5	6
53	2.1	-9.99	9	13.9	3	6
52.5	-132.7	7.8	9.7	10	1.5	6
52.4	-129.8	8.7	9.6	9	1	6
51.8	-131.2	9.2	9.5	9	1	7
51.6	-5.1	8.7	8	13.4	4	7
51.4	2	8.7	7.7	12.3	1.5	6
51.4	-7.9	-9.99	7.7	19.5	4.5	7
51.2	1.8	8.6	7.7	17	1	6
51.1	-13.3	9.1	11	14.4	7.5	9
50.9	-136.1	6.7	8.8	8	1.5	6
50.9	-129.9	9.4	9.8	8	2	6
50.4	0	10.5	8.7	17	1.5	6
50.1	-6.1	10	9.6	14.9	3	8
49.9	-2.9	10.8	9.7	13.4	2.5	7
49.7	-127.9	9.3	10.3	9	2	8
48.8	-126	9.9	10.9	2	1.5	9
48.8	-12.5	10.8	11.5	11.3	6.5	10
47.6	153.6	-2	3	4.1	4	10
47.5	-8.4	12.1	11.5	9.8	4.5	8
46.4	-53.4	-5	2.3	11	2.5	11
45.3	-5	12.5	12.2	11.8	4.5	7
44.5	-63.4	-9.99	12.2	6	1	10
44.2	-57.1	-2.9	1.2	5	2	11
43.8	-60.6	-9.99	1.2	6.7	1	6
43	-58	-0.7	7.2	2	1.5	11
42.5	-64	-2	5.9	4	1	11
42.3	-62	0.5	14.4	1	1	9
40.9	-9.9	-9.99	14.4	7.2	2	4
39.4	-62	8	15	7.7	1	2
38	-154.3	14.2	13	3.6	1.5	8
37.9	23.6	18	16	1	0.5	5
37.8	26	13.5	17	4.6	0.5	5
37	-76	-9.99	17	4	0.4	3
36.1	-4.2	8	15	17.5	2	4
28.7	-94	-9.99	15	10.3	2.5	3
26.6	-90.2	23.8	26.2	14	2	8
26.3	-83.6	20	22	13.4	2	3
25.7	-77.1	25.4	24.7	11.3	2	10
25.3	-80	25.9	24.8	11.8	2	13
22.1	-71.5	25	27	13.4	2	4
19.8	-67.9	-9.99	27	13.4	2	5
18.5	-66.1	26.3	26.7	8	1.5	9
18.3	-65.5	26.3	26.6	9	1.5	6
18.3	-65	-9.99	26.6	8	1.5	5
18.3	-64.8	26.3	26.5	9	2	8
17.9	-66.5	24.8	26.9	7	1.5	7
17.7	67.6	24.5	27.1	5.7	1	5
13.1	-23.6	22	24	10.3	3	6
9.6	-84.9	29.1	30	4.1	0	0
-9.6	134.1	29	28	5.1	0.5	2
-26.5	11.6	20	21	9.8	2	8
-33.7	36.3	22.5	24	5.1	2	8
-50	-74.8	14.3	11	2.1	0	0
59.6	2.2	5.8	7.1	10.8	3.5	7
43.7	-69.4	-1.2	2.6	6	1	11
42.5	-70.6	-0.9	2.1	6	0.5	3
42.3	-65.9	-1.9	2.7	4	1.5	11
60.6	3.7	6	3.8	14.9	4.5	7
60.2	-146.8	4.3	5.4	3	0.5	9
59.7	-143.4	-9.99	5.4	3	0.5	9
59.5	-148	4.5	6.1	3	1	8
57.9	-149.9	6	6.6	1	1.5	8
56.6	-136.1	6.2	7.7	6	1	7
55.9	-142.5	6.9	6.7	9	1.5	6
53.9	-160.8	6	5.7	8	1.5	8
52.8	-155	5.5	5.1	2	1.5	10
51.7	-172.2	3.9	5.2	7	2	10
48.5	-124.7	9	9	3	1	10
46.2	-124.5	10.9	11.2	9	1.5	10
46	-131	10.7	11.6	8	2	7
44.3	-67.3	-9.99	11.6	7	1	5
42.8	-124.8	12.2	12.1	12	2.5	11
42.6	-130.5	12	12.6	11	2.5	8
42.3	-70.7	-1.7	2.6	6	0.5	10
40.5	-69.2	-1.8	5.9	3	1	9
40.4	-73.7	-1.9	3	4	0.5	8
38.2	-123.3	11.8	12.6	7	2	10
37.8	-122.8	12.5	13.3	6	1.5	10
37.4	-122.9	12.6	14.1	2	2	9
36.8	-122.5	12.3	14.3	3	2	10
36.6	-74.8	5.7	14.5	5	1	10
34.3	-120.5	13.7	15.3	3	1.5	9
33.7	-120.2	14	15.4	3	1.5	8
33.7	-119.1	14.3	16.8	5	0.5	14
33.4	-77.7	9.2	16.5	13	2.5	6
32.5	-118	15	16.9	3	1	14
32.5	-79.1	13.1	20.2	14	3	8
32.4	-119.5	13.8	16.5	2	1.5	8
32	-69.5	18.1	20.3	14	4	9
31.9	-74.8	18.2	21.3	12	3.5	8
31.4	-80.9	11.6	11	12	2.5	8
30.1	-87.6	14	16.3	9	1.5	6
29.2	-94.4	14	13.4	7	1.5	6
29.2	-88.2	16.9	21.3	9	1.5	7
28.9	-78.5	21.6	22.7	12	2.5	8
28.7	-86	16.2	19.7	12	2.5	8
28.5	-84.5	15.9	18.3	11	2	6
28.5	-80.2	21.8	20.6	10	3	8
27.9	-95.4	19.8	19.4	7	2	9
27.5	-71.5	23.3	23.9	4	1.5	8
27.5	-62.9	23.1	23.3	4	1.5	10
27	-96.7	17.5	19.9	3	2.5	8
26.1	-93.8	21.2	20.9	8	2	9
26	-85.6	22.9	25.4	8	1.5	6
25.9	-89.7	23.9	26	10	2	7
24.3	-162.2	19	21.8	8	1.5	9
23.9	-68.4	25	25.3	7	1.5	5
22.2	-94	23.5	23.2	5	1.5	8
21.6	-58.6	25	25.7	9	2	9
21.1	-65	25.8	26.3	9	2	7
19.8	-84.9	26.5	26.7	8	1.5	6
19.3	-160.6	24.4	25.5	8	1.5	7
17.6	-152.4	23.2	25.9	3	2.5	9
17.1	-157.8	25.6	26.5	6	1.5	10
17	-81.5	27.1	27.4	8	1.5	6
16.3	-63.2	25.9	26.6	10	1.5	6
14.9	-74.9	26.9	26.8	11	2.5	8
14.5	-53	25.1	26	11	2.5	7
14.3	-46.1	24	25.3	9	2	8
61.6	1.3	-9.99	25.3	9.3	4.5	8
61.2	0.9	-9.99	25.3	8.7	5	8
61.2	1.1	-9.99	25.3	9.8	5	8
61.1	1	-9.99	25.3	8.7	4.5	8
61	1.7	-9.99	25.3	9.8	4.5	8
60.8	1.7	-9.99	25.3	10.3	4	7
60.7	-2.6	-9.99	25.3	2.6	5.5	9
60.6	1.6	-9.99	25.3	9.3	3.5	7
60.5	-4.2	-9.99	25.3	2.1	6	11
59.7	1.6	-9.99	25.3	13.4	3.5	7
59.5	1.5	-9.99	25.3	13.9	3.5	7
59.2	1.5	-9.99	25.3	14.4	4	7
58.4	-0.2	-9.99	25.3	11.8	3.5	7
58	-0.3	-9.99	25.3	10.3	4	7
57.9	0	-9.99	25.3	15.4	4	7
57.9	1.8	-9.99	25.3	14.9	4	7
57.7	0.7	-9.99	25.3	17.5	4	7
57.7	0.9	-9.99	25.3	20.6	4	7
57.7	1.8	-9.99	25.3	15.9	3.5	6
57.3	1.6	-9.99	25.3	16.5	4.5	7
57.3	2	-9.99	25.3	15.9	4.5	8
57.2	0.8	8.6	6.8	15.4	4	7
57.2	2.1	-9.99	6.8	10.8	4	7
57.1	0.9	-9.99	6.8	17	4	7
57	1.8	-9.99	6.8	13.9	4.5	7
57	1.9	-9.99	6.8	14.4	4	7
54.9	13.9	3.1	3.6	12	1	4
54.4	-132.4	7.1	8	11	1.5	5
54.2	-134.3	6.3	8	9	1.5	5
53.9	-138.9	7.2	6.9	6	1	9
53.6	-131.1	7.9	8.9	9	1	5
53.4	1.7	-9.99	8.9	16.5	2	5
53.1	2.8	-9.99	8.9	15.9	3.5	6
53	2.1	-9.99	8.9	11.8	2.5	6
52.4	-129.8	8.6	9.6	9	1.5	5
51.8	-131.2	9	9.5	9	1	6
51.6	-5.1	8.7	8.1	13.4	4	6
51.4	2	9.3	7.7	14.4	1.5	6
51.4	-128.8	8.5	9.4	7	1	7
51.4	-7.9	-9.99	9.4	19.5	5	7
51.2	1.8	9.5	7.8	17	1.5	6
51.1	-13.3	8.9	11	15.4	8	10
50.9	-136.1	6.4	8.8	7	1	6
50.9	-129.9	9.4	9.8	8	2	7
50.4	0	10.4	8.7	16.5	1.5	6
50.1	-6.1	10	9.6	14.9	3.5	9
49.9	-2.9	10.4	9.7	11.8	2	7
49.7	-127.9	9.3	10.3	9	2	8
48.8	-126	9.4	10.6	3	1.5	9
48.8	-12.5	10.6	11.5	9.8	7	10
47.5	-8.4	12.2	11.5	10.3	4.5	9
47.3	-57.3	-5.2	0.4	12	2.5	6
46.4	-53.4	-4.8	2.3	11	2.5	7
45.3	-5	12.4	12.2	11.8	4	7
44.5	-63.4	-9.99	12.2	9	1	10
44.2	-57.1	-2.6	1.2	6	2	12
43.8	-60.6	-9.99	1.2	7.2	1	6
43	-58	-0.4	7.3	3	1.5	10
42.5	-64	-1.8	5.7	4	1	11
42.3	-62	0.8	14.4	4	1	11
37.9	23.6	18	16	1	0.5	5
37	-76	-9.99	15	5	0.5	3
35.9	-6.5	14.5	14	9.8	2	8
33.8	141.1	14.1	18.1	13.4	1.5	6
31.8	-16.2	-9.99	18.1	12.9	2.5	8
29.1	-94.4	14.4	16	10.3	1	2
26.6	-90.2	23.8	26.3	14	2	8
26.5	-83.5	20	22	13.4	2	3
20.9	-68.9	26	28	12.3	2.5	8
18.5	-66.1	26.7	26.7	10	1.5	8
18.3	-65.5	26	26.6	8	1.5	6
18.3	-65	-9.99	26.6	9	1.5	5
18.3	-64.8	26.3	26.4	9	2	8
17.9	-66.5	25.8	26.8	7	1.5	8
16.2	-86.9	26	27	10.3	0.5	5
3	108.4	27	28.1	8.2	1	7
-10.6	135.9	25	30	5.7	2	4
-25.2	-44.9	26.3	26.6	9	2	8
-31.5	-49.8	-9.99	25.6	9	2.5	12
-34	-52.8	23	25	11.3	1.5	5
59.6	2.2	6	7.1	13.9	4	7
44.1	-68.1	-1.6	3	7	1	4
43.2	-70.4	-0.9	2.5	5	1	11
42.5	-70.6	-0.9	2.1	7	0.5	3
42.3	-65.9	-1.9	3	3	1.5	11
60.6	3.7	6	3.9	15.9	4.5	8
60.2	-146.8	3.8	5.5	5	0.5	9
59.7	-143.4	-9.99	5.5	4	0.5	9
59.5	-148	4.5	6.1	3	1	8
57.9	-149.9	6.1	6.6	4	1.5	8
56.6	-136.1	5.8	7.6	6	1	5
55.9	-142.5	6.9	6.7	8	1.5	6
53.9	-160.8	5.4	5.7	8	1.5	11
52.8	-155	5.4	5.1	3	2	11
51.7	-172.2	3.6	5.3	7	2	10
48.5	-124.7	9	9	2	1.5	8
46.2	-124.5	10.9	10.9	8	1.5	10
46	-131	10.6	11.6	8	1.5	7
44.3	-67.3	-9.99	11.6	8	1	5
42.8	-124.8	12.4	12.1	11	2.5	10
42.6	-130.5	11.9	12.6	10	2.5	8
42.3	-70.7	-2.1	2.6	7	0.5	3
40.5	-69.2	-1.9	5.7	3	1	9
40.4	-73.7	-1.9	3	4	0.5	9
38.2	-123.3	12.5	12.6	5	2.5	11
37.8	-122.8	12.4	13.3	7	1.5	10
37.4	-122.9	12.7	14	3	2.5	10
36.8	-122.5	11.7	14.3	3	2	9
36.6	-74.8	6.1	15.6	6	1	10
34.3	-120.5	13.7	15.2	2	2	8
33.7	-120.2	14	15.3	2	1.5	8
33.7	-119.1	14.2	16.7	4	0.5	14
33.4	-77.7	9.4	16.5	13	2.5	8
32.5	-118	14.8	16.9	3	1	14
32.5	-79.1	13.3	19.7	13	3	8
32.4	-119.5	14.4	16.5	3	1.5	8
32	-69.5	17.3	20.3	13	2.5	5
31.9	-74.8	18.2	21.3	12	3.5	9
31.4	-80.9	11.9	11	11	2.5	8
30.1	-87.6	13.8	16.3	9	1.5	7
29.2	-94.4	14.4	13.4	7	1.5	5
29.2	-88.2	17.2	21.3	9	1.5	7
28.9	-78.5	21.4	22.7	13	2	6
28.7	-86	16.5	19.8	11	2.5	8
28.5	-84.5	15.7	18.3	11	2	7
28.5	-80.2	21.7	20.6	10	2.5	8
27.9	-95.4	20.1	19.4	7	1.5	9
