Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
-10.2	138.6	29.2	29	8	0.5	2
-11.6	152.1	-9.99	29	2.6	1	6
-13.2	0.1	24.5	25.5	6.7	1	5
-16.9	119	31	32	6.2	1	2
-20.3	-40.1	-9.99	32	0.5	1.5	7
-20.6	56	25	28.5	5.1	1.5	8
-21.1	64.5	-9.99	28.5	10.3	3	10
-21.3	164.5	-9.99	28.5	5.1	2	8
-23.3	-2.6	20	23	5.7	2	4
-23.4	-44.2	23	23	8.2	1.5	4
-24.1	-145.6	21.8	24	10	2.5	6
-24.3	112.4	-9.99	24	14.4	2.5	12
-24.8	111.8	22.5	25.8	12.9	4	6
-26	46.1	24	24	4.6	1.5	6
-26.2	46.5	22	25.9	4.6	1.5	5
-26.6	153.6	23.5	24	3	2	5
-28.4	1.5	-9.99	24	2.1	0.2	3
-30.1	58.5	22	22	4.6	1.5	5
-30.3	44	21	23	12.9	3.5	8
-31.5	-49.8	20.3	21.3	0	2	9
-31.9	115.6	-9.99	21.3	6.7	0.5	4
-33.7	27	-9.99	21.3	6.7	1.5	9
-34.1	158.7	20	19.8	12	2	7
-34.8	21.1	17	18	7.7	1.5	10
-36.7	150.4	-9.99	18	6.2	2.5	12
-38	140.2	13	17	20.1	1	8
-38.8	139.3	14.6	16	8	2	9
-39.5	157	14.5	15	17.5	1.5	3
44.1	-69	4.2	4.8	3	1	8
44.1	-68.1	3.9	4.7	4	1	8
43.7	-69.4	4.8	4.9	4	1.5	11
43.2	-70.4	5	5.4	6	2.5	11
42.5	-70.6	5.2	6.1	7	2.5	11
54	-166.6	5.9	5.1	8	0.5	3
54	-166.6	5.9	5.1	8	0.5	3
54	-166.6	5.9	5.1	10	0.5	3
54	-166.6	5.7	5.1	10	0.5	3
41.1	-72.7	6.7	6.7	12	1.5	4
54	-166.6	5.7	5.1	8	0.5	3
54	-166.6	5.7	5.1	8	0.5	3
28.5	-88.3	-9.99	5.1	6	1	5
54	-166.6	5.7	5.1	8	0.5	3
54	-166.6	5.8	5.2	8	0.5	3
54	-166.6	5.8	5.2	8	0.5	3
54	-166.6	5.8	5.2	8	0.5	3
28.5	-88.3	-9.99	5.2	5	1	5
54	-166.6	5.8	5.2	8	0.5	3
54	-166.6	5.8	5.2	8	0.5	3
41.1	-72.7	6.9	6.8	11	1.5	4
54	-166.6	5.8	5.2	8	0.5	3
60.2	-146.8	7.7	6.2	6	1	11
59.5	-148	5	6.4	4	1	10
57.9	-154.3	4.3	5.7	9	1	4
56.6	-136.1	7.3	7.3	9	1.5	6
56	-152.6	4.9	5.9	7	1	11
54	-166.6	5.8	5.2	8	0.5	3
53.9	-160.8	6	5.8	8	1.5	6
48.5	-124.7	14.3	11.2	7	1	11
46.2	-124.5	16.6	12.7	5	1	12
45.9	-125.8	14	12.1	3	1.5	12
44.6	-124.5	15.8	12.7	2	1	12
43.5	-70.1	5.1	5.5	5	2	11
43.2	-69.1	5.1	5.6	5	2	12
42.8	-124.8	16.4	13.8	2	1.5	11
42.6	-130.5	13.7	13.8	4	2	8
42.3	-70.7	5.4	5.6	8	2	12
41.9	-124.4	17.9	13.7	3	1.5	12
41.4	-70.2	6.4	6.5	9	0.5	4
40.7	-72	6.6	5.8	10	2	7
39.6	-72.6	9.9	7.5	7	2	13
39.4	-124	18.3	15.9	2	1.5	12
38.2	-123.3	15.2	12.8	2	1.5	12
36.8	-122.5	17.2	15.4	2	1.5	12
36.6	-74.8	14.6	9.4	8	2	7
35.7	-121.9	20.1	17.4	3	1.5	12
35	-136.8	15.5	17	7	3	8
35	-121	15.8	13.6	3	1.5	12
35	-75.4	23.5	23.7	13	2	6
34.3	-120.5	16.4	14.4	3	1.5	13
34.2	-76.9	23.5	21.7	9	2	7
33.7	-120.2	17.1	15.8	4	1.5	14
33.7	-119.1	19.1	15.5	4	1	15
33.4	-77.7	23.2	20.6	8	2	7
32.5	-118	20.7	18.5	4	1.5	14
32.5	-79.1	23.6	22.2	6	1.5	7
32	-69.5	19.3	21.1	3	2	13
31.4	-80.9	22.4	21.6	7	1	6
30.1	-87.6	21.4	22.2	4	1.5	8
29.2	-94.4	21.2	22.1	8	0.5	3
28.9	-78.5	25.5	24.8	8	1	6
28.8	-86	22.2	24.5	3	1.5	7
28.5	-84.5	22.6	22.7	8	1	5
28.5	-80.2	23.2	25.1	7	0.5	6
27.5	-71.5	23.7	25.2	5	1.5	11
27.5	-62.9	21.7	23.4	6	2.5	13
27	-96.7	21.3	22.1	8	1.5	7
26	-85.6	27	27.4	6	1	7
24.3	-162.1	21.5	23.5	9	1.5	6
23.8	-68.3	25	26.3	8	1	5
22.2	-94	24.8	26.2	13	3	8
21.6	-58.6	25.4	26.8	7	1	10
19.8	-84.9	-9.99	26.8	8	1.5	7
19.3	-160.6	24.9	25.8	7	1.5	6
17	-81.5	27.7	27.6	10	1.5	7
16.3	-63.2	27	27.4	6	1	5
15.4	-73.7	27.4	27.5	9	2	7
14.9	-160	25.6	26.2	6	1	6
14.9	-74.9	27.3	27.3	10	2.5	8
14.5	-53	25.5	26.3	7	1	6
14.3	-46.1	24.9	25.2	6	1.5	8
41.1	-72.7	7.2	6.8	10	1.5	5
54	-166.6	5.8	5.2	8	0.5	3
61.6	1.3	-9.99	5.2	7.2	2.5	6
61.2	1.1	-9.99	5.2	10.3	2.5	12
61.2	1.6	-9.99	5.2	10.3	2.5	6
61.1	1	-9.99	5.2	8.2	2.5	6
61	1.7	-9.99	5.2	9.3	2.5	6
60.8	1.7	-9.99	5.2	9.3	2	5
60.7	-2.6	-9.99	5.2	8.2	2	6
60.6	1.6	-9.99	5.2	9.8	2.5	6
60.5	-4.2	6.6	9.5	8.7	2.5	6
59.7	1.6	-9.99	9.5	9.8	2.5	6
59.5	1.5	-9.99	9.5	8.2	2.5	6
59.2	1.5	-9.99	9.5	9.3	2.5	6
59.1	-11.7	7.4	9.6	13.4	4	7
58.7	1.4	-9.99	9.6	8.7	2.5	6
58	1.4	-9.99	9.6	10.3	2.5	6
58	-0.3	-9.99	9.6	8.2	2	6
57.9	0	-9.99	9.6	7.7	2	6
57.9	1.8	-9.99	9.6	9.3	2	6
57.7	0.7	-9.99	9.6	8.2	2	6
57.7	0.9	-9.99	9.6	9.3	2	6
57.3	1.6	-9.99	9.6	2.6	2	6
57.3	2	-9.99	9.6	6.7	2.5	6
57.2	0.8	7.8	8.5	7.2	2	6
57.2	2.1	-9.99	8.5	5.1	2.5	6
57.1	0.9	-9.99	8.5	7.7	2	6
57	1.9	-9.99	8.5	8.2	2	6
55	-13.2	10.7	11	4.6	2	7
54.4	-132.4	8.7	8.1	2	1	11
54.2	-134.3	7.6	8	7	2.5	8
54	0.7	-9.99	8	4.6	1	6
54	1.1	-9.99	8	4.1	1	6
54	-166.6	5.9	5.3	8	0.5	3
53.9	-138.9	7.1	7.3	9	2	9
53.7	1.1	-9.99	7.3	4.1	1	5
53.6	-131.1	8.7	7.7	8	1.5	5
53.4	1.7	-9.99	7.7	4.6	0.5	5
53.1	2.8	-9.99	7.7	2.1	1	6
53	2.1	-9.99	7.7	2.6	0.3	5
52.4	-4.7	10.5	10.5	3.1	1	5
51.8	-131.2	9.4	8.8	4	2	11
51.4	2	10.5	11.4	8.2	0.5	6
51.4	-128.8	-9.99	11.4	2	1.5	10
51.4	-7.9	-9.99	11.4	8.2	1.5	5
50.9	-136.1	8	8.1	9	2.5	8
50.9	-129.9	10.7	10	2	2	8
50.4	0	10.8	11.2	1	0.1	8
50.1	-6.1	10.8	11	5.1	1.5	8
49.7	-127.9	12.6	10.8	2	1.5	9
48.4	-133.9	10	9.9	4	2	8
47.5	-8.4	12.1	12.6	6.2	1.5	6
45.3	-5	13.2	13.3	5.7	1.5	7
44.2	-82.1	-9.99	13.3	2.6	0.3	3
43.8	-60.6	-9.99	13.3	5.1	1.5	7
43.1	-10	15	16	6.7	1	5
43	-10	15	16	6.7	1	5
42.5	-64	-9.99	11.5	2	2.5	10
39.2	-76.4	15.4	12.8	5	0.5	2
39	-76.4	14.6	12.4	1	0.1	3
38.7	2.7	-9.99	12.4	4.6	0.5	5
38.6	-76.4	15.2	12.7	8	0.5	3
38.1	-36.1	19.5	19	12.3	2	6
38	-76.3	16.3	13.2	9	0.5	3
37.6	-76.3	15.2	13.8	7	1	4
37.4	-0.6	17	13	9.3	1	12
37.2	-76.8	19.7	17	6	0.5	3
37	-76	18.7	13.7	7	1	5
33	141.9	18.5	18.4	12.3	2	8
31.1	175.1	-9.99	18.4	6.7	1.5	9
30.4	-52.1	22	21.1	11.3	2.5	3
28.6	-94.1	-9.99	21.1	4.1	1	8
28.5	-88.3	-9.99	21.1	5	1	5
26.7	-90.5	22.7	24.1	10	2	6
23.6	-79.2	29.7	27.5	11.3	0.5	3
20.8	-106.3	25.4	30	4.6	1	4
19.1	65.6	27	30	6.2	1	3
18.5	-66.1	27	27.2	7	1	9
18.3	-65	26.8	27.3	5	0.5	4
18.3	-64.8	26.9	27.2	6	1	5
-5	109.8	-9.99	27.2	4.1	0.4	2
-25.4	154.1	-9.99	27.2	2.6	1	4
-31.5	-49.8	19.6	21.2	0	2	8
-35.8	162.8	18	20	8.7	2	7
59.6	2.2	5.3	8.2	8.7	2.5	6
44.1	-69	4.3	4.8	4	0.4	8
44.1	-68.1	4	4.7	4	1	11
43.7	-69.4	4.8	4.9	4	1.5	11
43.2	-70.4	4.9	5.3	7	2	11
42.5	-70.6	5.3	6	8	2	11
54	-166.6	5.9	5.3	8	0.5	3
60.6	3.7	4.6	3.9	9.8	2	7
54	-166.6	5.9	5.3	8	0.5	3
54	-166.6	5.9	5.3	7	0.5	3
54	-166.6	5.7	5.2	7	0.5	3
41.1	-72.7	7.2	6.8	10	1.5	5
54	-166.6	5.7	5.2	8	0.5	3
54	-166.6	5.7	5.2	8	0.5	3
28.5	-88.3	-9.99	5.2	5	1	5
54	-166.6	5.7	5.2	7	0.5	3
54	-166.6	5.5	5.2	7	0.5	3
41.1	-72.7	7.3	6.9	11	1.5	5
28.5	-88.3	-9.99	6.9	5	1	5
41.1	-72.7	7.4	6.9	10	1	5
54	-166.6	5.5	5.2	8	0.5	3
60.2	-146.8	8.1	6.1	4	1	11
59.5	-148	4.9	6.4	5	1	11
57.9	-154.3	4.4	5.6	9	1	5
56.6	-136.1	7.4	7.3	8	1.5	6
56	-152.6	5.2	5.9	6	1	10
54	-166.6	5.5	5.2	8	0.5	3
53.9	-160.8	5.9	5.8	8	1.5	5
48.5	-124.7	14.2	10.9	8	1	11
46.2	-124.5	16.7	12.7	5	1	11
45.9	-125.8	13.9	12.3	4	1.5	11
44.6	-124.5	15.9	12.7	0	1	12
43.5	-70.1	4.9	5.4	7	1.5	14
43.2	-69.1	5.2	5.6	6	1.5	13
42.8	-124.8	16.8	13.6	3	1.5	11
42.6	-130.5	13.7	13.6	4	1.5	11
42.3	-70.7	5.5	5.6	8	1.5	6
41.9	-124.4	16.4	13.8	3	1.5	11
41.4	-70.2	6.6	6.8	10	0.5	4
40.7	-72	6.8	5.8	9	2	6
39.6	-72.6	10.9	7.4	8	2	6
39.4	-124	18.2	16.2	2	1.5	12
38.2	-123.3	16.7	13	2	1.5	12
36.8	-122.5	18.8	15.1	3	2	12
36.6	-74.8	13.2	9.6	5	2.5	14
35.7	-121.9	19.6	17.1	4	1.5	14
35	-136.8	16.5	16.9	8	3	8
35	-121	16.2	13.5	2	1.5	12
35	-75.4	23.5	23.7	13	2	6
34.3	-120.5	15.9	13.2	3	2	13
34.2	-76.9	23.4	21.7	9	2	7
33.7	-120.2	17.8	15.1	4	1.5	14
33.7	-119.1	18.5	14.8	5	1	13
33.4	-77.7	22.8	20.6	5	1.5	7
32.5	-118	20.1	18.4	4	1.5	14
32.5	-79.1	23.9	22.4	4	1.5	6
32	-69.5	19.3	21.1	4	2.5	14
31.4	-80.9	22.5	21.5	6	1	6
30.1	-87.6	21.3	22	4	1.5	7
29.2	-94.4	20.9	22	7	0.5	3
28.9	-78.5	25.5	24.8	7	1	5
28.8	-86	22.3	24.5	4	1.5	7
28.5	-84.5	23	22.7	7	1	5
27.5	-71.5	23.8	25.2	5	1.5	10
27.5	-62.9	21.5	23.4	7	2.5	11
27	-96.7	21.5	22.1	7	1	6
26	-85.6	26.9	27.3	6	1	5
23.8	-68.3	24.9	26.3	8	1.5	5
22.2	-94	24.8	26.2	12	3	8
21.6	-58.6	25.1	26.3	7	1	9
19.8	-84.9	-9.99	26.3	8	1.5	7
19.3	-160.6	24.9	25.8	7	2	8
17	-81.5	27.7	27.7	9	1.5	7
16.3	-63.2	26.8	27.4	8	1	5
15.4	-73.7	27.4	27.5	9	2	7
14.9	-160	25.6	26.2	7	1	6
14.9	-74.9	27.3	27.3	11	2.5	8
14.5	-53	25.5	26.3	7	1	6
14.3	-46.1	24.8	25.2	6	1	10
41.1	-72.7	7.7	7	10	1	4
54	-166.6	5.5	5.2	7	0.5	3
61.6	1.3	-9.99	5.2	7.2	2.5	7
61.2	1.1	-9.99	5.2	9.8	2	13
61.2	1.6	-9.99	5.2	9.8	2.5	5
61.1	1	-9.99	5.2	9.3	2.5	6
61	1.7	-9.99	5.2	10.3	2.5	6
60.8	1.7	-9.99	5.2	9.3	2.5	6
60.7	-2.6	-9.99	5.2	8.2	2	7
60.6	1.6	-9.99	5.2	9.3	2.5	6
60.5	-4.2	6.9	9.5	8.2	2.5	6
59.7	1.6	-9.99	9.5	10.3	2	6
59.5	1.5	-9.99	9.5	7.2	2	6
59.2	1.5	-9.99	9.5	9.3	2	6
59.1	-11.7	7.7	9.8	12.9	4	7
58.7	1.4	-9.99	9.8	9.3	2.5	6
58	1.4	-9.99	9.8	9.3	2.5	6
58	-0.3	-9.99	9.8	6.2	2	6
57.9	0	-9.99	9.8	7.2	2	6
57.9	1.8	-9.99	9.8	8.7	2.5	6
57.7	0.7	-9.99	9.8	8.2	2	6
57.7	0.9	-9.99	9.8	8.7	2	6
57.3	1.6	-9.99	9.8	2.6	2.5	6
57.3	2	-9.99	9.8	5.1	2.5	6
57.2	0.8	7.7	8.5	7.2	2	6
57.2	2.1	-9.99	8.5	4.6	2	6
57.1	0.9	-9.99	8.5	7.7	2	6
57	1.9	-9.99	8.5	8.2	2.5	6
55	-13.2	10.8	10.9	4.6	2	8
54.4	-132.4	8.1	8.3	1	1	10
54.2	-134.3	7.6	8	6	2.5	8
54	0.7	-9.99	8	5.1	1	6
54	1.1	-9.99	8	5.1	1	6
54	-166.6	5.7	5.2	8	0.5	3
53.7	1.1	-9.99	5.2	4.6	1	5
53.6	-131.1	8.6	8	6	1	6
53.4	1.7	-9.99	8	4.6	0.5	5
53.1	2.8	-9.99	8	2.1	1	6
53	2.1	-9.99	8	3.1	0.4	5
52.4	-4.7	10.5	10.5	3.1	1	5
51.8	-131.2	9.4	8.8	2	2	10
51.4	2	10.3	11.4	8.2	0.5	7
51.4	-128.8	-9.99	11.4	2	1.5	10
51.4	-7.9	-9.99	11.4	7.7	1.5	5
50.9	-136.1	7.9	8.1	9	2	8
50.9	-129.9	10.9	10.1	2	1.5	10
50.4	0	10.9	11.2	2.6	0.3	8
50.1	-6.1	11	11	8.2	1	8
49.9	-2.9	11.2	11.1	4.1	0.4	10
49.7	-127.9	12.8	10.8	2	1.5	12
48.4	-134.6	10	14	4.1	1	6
48.4	-133.9	9.9	9.9	4	2	11
47.5	-8.4	11.5	12.6	9.3	2	6
45.3	-5	13.2	13.3	7.2	1.5	6
43.8	-60.6	-9.99	17	4.6	1.5	7
43	-58	1.8	12.1	5	2.5	10
42.5	-64	-9.99	11.5	2	2.5	11
41.1	-72.7	7.5	6.9	10	1	4
39.2	130.7	11	9	7.2	1	7
39	-76.4	15.3	12.5	4	0.4	3
38.6	-76.4	15.1	12.7	9	0.5	3
38.5	2.6	-9.99	17	3.6	0	0
38	-76.3	15.9	13.1	6	0.5	3
37.7	4.2	17.5	18	5.7	0.5	3
37.6	-76.3	18.2	14.3	9	0.5	3
37.2	-76.8	19.3	17.1	8	0.5	2
37	-76	18.7	14.1	6	1	5
36.7	20.6	16	16	6.2	1	2
36	-122.1	-9.99	15	3.1	1.5	13
34.9	22.9	17.5	17.1	7.7	2	8
28.5	-88.3	-9.99	17.1	5	1	5
26.7	-90.5	22.5	24.1	9	2	7
25.2	56.5	28	28.2	4.1	0.4	3
25.2	-79.9	26	27.4	7.7	1.5	4
24.5	-86.8	-9.99	18	4.6	1	3
23.9	-79.4	28.3	27.5	11.3	0.5	3
18.5	-66.1	26.9	27.1	6	1	9
18.3	-65	26.6	27.3	6	0.5	4
18.3	-64.8	26.9	27.2	6	1	5
15.9	-57.5	25.9	26.2	5.1	1	7
13	-75.3	26	27	20.6	1	3
6.6	113.3	-9.99	27	2.6	0	0
-8.1	-34.5	-9.99	27	10	2.5	13
-14.1	-36.6	-9.99	27	9.3	1.5	4
-31.5	-49.8	15.8	21.2	0	2	8
59.6	2.2	5.2	8.1	6.2	2.5	6
44.1	-69	4.4	5	4	0.4	11
44.1	-68.1	4.2	4.8	6	1	8
43.7	-69.4	4.8	4.9	5	2	11
43.2	-70.4	4.9	5.4	7	2	11
42.5	-70.6	5.4	6	8	2	11
54	-166.6	5.7	5.2	8	0.5	3
60.6	3.7	4.5	3.7	9.8	2	6
54	-166.6	5.7	5.2	8	0.5	3
54	-166.6	5.7	5.2	8	0.5	3
54	-166.6	5.6	5.2	8	0.5	3
54	-166.6	5.6	5.2	8	0.5	3
54	-166.6	5.6	5.2	8	0.5	3
28.5	-88.3	-9.99	5.2	5	1	5
54	-166.6	5.6	5.2	7	0.5	3
54	-166.6	5.5	5.2	6	0.5	3
41.1	-72.7	7.7	7	10	1	4
54	-166.6	5.5	5.2	6	0.5	3
54	-166.6	5.5	5.2	6	0.5	3
28.5	-88.3	-9.99	5.2	5	1	5
54	-166.6	5.5	5.2	6	0.5	3
54	-166.6	5.8	5.2	6	0.5	3
41.1	-72.7	7.7	7	10	1	5
54	-166.6	5.8	5.2	7	0.5	3
60.2	-146.8	7.9	6.3	3	1	11
59.5	-148	5	6.3	5	1.5	11
57.9	-154.3	4.6	5.6	9	1	5
56.6	-136.1	7.4	7.3	8	1.5	6
56	-152.6	5.3	5.9	6	1	9
54	-166.6	5.8	5.2	7	0.5	3
53.9	-160.8	5.9	5.9	8	2	9
