Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
41	-29.4	-9.99	7	7.7	4	4
40.8	-138	12	14.7	9.3	2	10
40.5	-20.4	-9.99	14.7	12.3	4	6
40.3	-150.7	-9.99	14.7	10.8	3	11
40.2	-139.5	-9.99	14.7	7.7	6	8
40.1	-29.9	-9.99	14.7	13.9	4	4
40	-25	13	17	15.4	4.5	10
40	-15.8	15	16	15.4	4	12
39.9	-37.6	-9.99	16	6.7	2.5	7
39.8	-28.3	15	18.6	5.7	3.5	5
39.5	-22	-9.99	18.6	12.9	4.5	12
39	-133.4	17	14	6.7	1.5	10
38.6	-18.7	-9.99	14	15.4	4	7
38.2	171.6	14	14	20.6	3	7
38.2	171.6	14	14	20.6	3	7
38.2	-39.6	13	17	9.3	1.5	5
37	-123	-9.99	17	15.4	3	4
37	-76	-9.99	2	2	0.2	5
36.9	3	10	16	5.1	1	8
36.7	13.4	15.7	16	2.6	0.3	3
36.3	-128.5	13	14	5.7	2	3
36.3	-128.5	13	14	5.7	2	3
36.2	-3.4	15	14	14.4	2	8
35.9	17.8	17.5	17	17.5	5	14
35.9	-10.4	15	15	9.8	2	3
35.9	-10.4	15	15	9.8	2	3
35.6	155.5	9	14	17	5.5	10
35.6	155.5	9	14	17	5.5	10
35.3	121.3	8	8.3	4.6	0.5	4
34.8	140.7	13.5	20.2	13.9	1.5	4
34.8	150.1	10	18	11.3	3	8
33.6	128.5	17	9	6.2	1	6
32.2	-14.8	-9.99	9	7.2	2.5	8
32.1	148.4	12	20.2	5.1	0.5	3
32.1	148.4	12	20.2	5.1	0.5	3
32.1	-138.4	18.3	15.6	3.6	1	12
31.1	127.2	19	17.7	11.8	2	8
31.1	127.2	19	17.7	11.8	2	8
30	136.5	17.5	19	7.7	1	6
29.9	132	18	20.7	6.7	2	3
29.9	132	18	20.7	6.7	2	3
29.4	-87.7	19	18	5.1	0.5	6
28.7	-174.8	16.4	17.3	11.3	3.5	9
28.7	-174.8	16.4	17.3	11.3	3.5	9
28.6	-93.7	18	17	7.2	1	5
28.5	-119.4	-9.99	17	10.3	2	6
28.5	-88.3	-9.99	17	5	0.5	4
28.4	-159.2	21	20	14.4	3	4
28.4	-88.4	17.6	22.4	5.7	0.5	2
27.7	-78.2	-9.99	22.4	8.2	2	9
27.6	-115.7	18.5	19	7.7	2	8
27.5	-79.6	-9.99	19	10.3	2.5	7
27.2	122.6	-9.99	19	6.7	2.5	10
27.2	125.3	21.3	20.2	10.8	1	4
27.2	125.3	21.3	20.2	10.8	1	4
27.1	34.3	-9.99	20.2	8.7	0.5	3
27.1	-148.1	21.1	22.8	9.8	2	16
26.9	-85.4	18.5	20.7	8.2	1	5
26.7	151.7	20.9	21.6	8.2	1.5	8
26.7	151.7	20.9	21.6	8.2	1.5	8
26.7	-90.5	19.7	22.4	6	1	7
26.4	-54.4	23	22.3	10.8	3.5	10
25.6	135.3	26	21	7.7	2	10
25.6	135.3	26	21	7.7	2	10
24.5	123.3	20	22.4	15.9	2	3
24.2	-113.7	19.3	19	3.1	2	4
24.1	-45.7	22.7	23.9	9.3	2	8
23.9	122.3	21.5	26	3.1	0.5	14
23.9	122.3	21.5	26	3.1	0.5	14
23.9	173.2	20.2	24.4	11.3	2	5
23.9	173.2	20.2	24.4	11.3	2	5
23.8	36.7	24	24.4	9.8	0.5	4
23.8	37	-9.99	24.4	10.3	1.5	6
23.1	117.3	15.9	17.2	5.1	0.5	6
22.5	140.9	21	24	8.7	3.5	8
22.3	-70.3	24.3	26	9.3	2.5	8
21.6	-150.9	-9.99	26	9.8	3	10
21.3	-86.5	24.5	27.6	2.6	2	6
20.7	-59.9	24	22	9.8	2.5	14
20.2	114.4	21.6	21.7	8.2	1.5	5
20.2	114.4	21.6	21.7	8.2	1.5	5
19.7	142.1	23	23	8.7	1.5	6
19.7	142.1	23	23	8.7	1.5	6
18.8	67.1	-9.99	23	2	0.2	4
18.5	-66.1	25.8	26.5	8	2	6
18.3	112	22.2	22.9	7.7	1.5	10
18.3	-65.5	25	26.3	7	1.5	7
18.3	-65.1	26	26	10.3	1	5
18.3	-65	-9.99	26	7	1	5
18.1	-179.4	-9.99	26	15.4	2.5	10
17.9	-66.5	26.1	26.4	8	1.5	7
16.2	111.2	22	18	4.1	0.4	3
15.4	-17.7	15	19	11.3	2.5	13
14.9	-133.2	28	24.2	8.7	3	10
14.9	-133.2	28	24.2	8.7	3	10
12.7	110	23.5	24	10.3	1.5	8
12.3	132.4	29	27	7.7	2	10
12	-82.4	27.5	28	1.5	0.1	3
10	-16.5	22.5	21	7	1.5	4
9.3	-91.8	-9.99	21	7.7	1	8
9.1	109.8	-9.99	21	9.8	1.5	3
8.9	-88.5	-9.99	21	5.1	2.5	10
8.2	73.3	-9.99	21	1	1	7
8.2	109.7	23	24	6.7	1.5	6
6.5	-25.4	26	27.3	11.3	1.5	12
6.4	89.2	25.7	28	7.2	1.5	8
6.2	85.7	26	28	6.2	1.5	3
6.2	85.7	26	28	6.2	1.5	3
5.9	-79.9	29	28	8.7	0.5	3
5.4	126.2	26	27.7	5.1	2.5	16
5.2	98	27	26	7	0.5	3
4.8	98.4	27.3	27.7	7.7	0.5	4
4	147.6	29.5	29.8	8.7	1.5	5
1.7	104.4	24	27.3	8.7	0.5	4
1.1	103.7	24.5	26	10.3	0.5	2
0.9	89.9	29	30	6.7	1	14
0.2	152.1	28.8	30	12.9	2	5
0.2	152.1	28.8	30	12.9	2	5
-0.3	117.7	-9.99	30	9.8	1.5	5
-1.8	108.2	-9.99	30	9.3	2	5
-3.9	45.5	27	28	7.7	0.5	2
-5	163.1	29.6	28.8	6.7	2	7
-5	163.1	29.6	28.8	6.7	2	7
-13.3	-36.2	-9.99	27	5.1	1.5	3
-14.5	11.4	25	24	5.1	1	14
-16.4	154.3	29.3	28.4	13	3	9
-20	154.1	26.5	27	12.3	2	6
-20.7	60.5	27	28	9.8	0.5	5
-21.1	149.3	27	28	4.1	0.5	5
-21.1	149.3	27	28	4.1	0.5	5
-23.7	52	31	28	8.7	2	5
-24.5	159.5	-9.99	28	4.6	1.5	9
-26	168.6	26	28	7.7	1	6
-26.8	45.7	-9.99	28	6.2	1	5
-27	153.9	26	26	7.2	1	7
-29	153.9	24.5	28	5.1	1.5	3
-29.8	-164.8	26	26	9.8	2	10
-31.8	173.9	-9.99	26	2.6	5	8
-32	90.6	18	19	8.2	2	3
-35.3	150.7	23	24	4.6	2	6
-35.9	150.7	28	23.6	2.6	0.3	5
-38.3	139.1	19	19.1	4.1	0.4	8
-48.7	73.1	6.7	5.7	13.4	2	5
-55	130.9	6.6	7.3	7.2	2	7
-55	130.9	6.6	7.3	7.2	2	7
-58.9	-48.6	1.6	2.2	7.2	2.5	12
-62.6	-60.6	1.8	3	3.6	0	0
-65.4	175.3	-9.99	3	4.6	1	3
44.1	-69	1.6	2.2	4	0.4	6
44.1	-68.1	2.6	4	6	1.5	6
43.7	-69.4	3.6	4.4	5	1.5	6
43.5	-67.9	3.3	4.6	6	1.5	6
43.2	-70.4	2.9	3	5	0.5	11
42.5	-70.6	3.8	4	4	0.4	11
28.5	-88.3	-9.99	4	5	0.5	4
25.8	-93.7	22.7	21.8	9	1.5	6
28.5	-88.3	-9.99	21.8	5	0.5	4
60.6	-146.8	1.6	4.7	5	0.5	11
59.5	-148	2.4	5.9	2	1	12
57.9	-154.3	5.2	5.5	6	0.5	11
56.6	-136.1	4.7	6.7	5	1.5	15
56	-152.6	4.6	4.9	3	2.5	11
53.9	-160.8	4	5	7	2	13
52.8	-155	5.7	5.6	0	2.5	11
48.5	-124.7	6.3	7.9	6	1.5	11
46.2	-124.5	8.6	8.9	3	1.5	9
45.9	-125.8	8.4	9	2	1.5	8
44.6	-124.5	8.6	9	4	2	10
44.3	-67.3	3.2	4.3	7	1	5
43.5	-70.1	3.3	4.7	7	0.5	5
42.8	-124.8	9.3	10.2	5	2	9
42.6	-130.5	10.9	12	2	2	12
42.3	-70.7	3.6	3.8	5	0.5	8
41.9	-124.4	7.6	9.2	4	2	12
40.7	-72	4.1	5.2	6	0.5	9
39.6	-72.6	5.2	9.8	4	1	11
39.4	-124	10.5	11.5	11	2	6
38.2	-123.3	10.7	11.4	14	2.5	7
36.8	-122.5	12.2	13.6	11	2	8
36.6	-74.8	7.6	12.1	1	1	10
35.7	-121.9	12.6	14	12	3	9
35	-121	12.8	14.7	11	2	9
35	-75.4	12.7	20.6	2	1.5	9
34.3	-120.5	13.4	14.1	12	1.5	7
34.3	-119.9	14.7	15.2	11	1.5	6
34.2	-76.9	11.4	14.9	0	1	8
33.7	-120.2	13.4	14.5	12	2	7
33.7	-119.1	14.6	15.6	9	1.5	6
33.4	-77.7	11.4	18.1	1	1	11
32.5	-118	14.5	16.2	9	1.5	7
32	-69.5	21.2	20.7	4	1.5	9
31.4	-80.9	10.5	10.8	5	1	11
30.1	-87.6	11.4	13.8	5	0.5	4
30	-80.5	19.8	23	9	1.5	6
29.2	-94.4	14.1	12.5	5	0.5	6
28.8	-86	15.9	18.8	6	0.5	5
28.5	-84.5	14.8	17.7	6	0.5	5
28.5	-80.2	22.3	22.1	2	1.5	9
27.9	-95.4	20.5	20.1	9	1.5	6
27.5	-71.5	24	24.8	5	1.5	11
27.5	-62.9	23.9	25.1	6	2	10
27	-96.7	20.5	20.7	7	1	6
26	-85.6	20.3	21.7	7	1	5
25.8	-93.7	20.5	21.3	9	1	5
24.3	-162.1	21.6	23.3	10	1.5	5
23.8	-68.3	25.6	26	7	2	10
22.2	-94	23	23.7	8	1	6
21.6	-58.6	24.2	25.4	11	2	8
19.8	-84.9	26.1	27.1	4	1.5	9
19.3	-160.6	24.6	25.5	5	1.5	8
17	-81.5	27	26.9	8	1.5	6
16.3	-63.2	25.5	26.4	9	1.5	6
15.1	-67.5	26.3	26.8	9	1.5	6
14.9	-74.9	26.7	26.4	12	3	7
14.5	-53	25.5	26	8	2	10
14.3	-46.1	24.6	25.4	8	2.5	11
61.6	1.3	-9.99	25.4	13.9	6	9
61.2	0.9	-9.99	25.4	19	6.5	9
61.2	1.6	-9.99	25.4	17	6	9
61.1	1	-9.99	25.4	19	7	9
61	1.7	-9.99	25.4	17.5	6	9
60.8	1.7	-9.99	25.4	17.5	6	9
60.7	-2.6	-9.99	25.4	21.6	5.5	9
60.6	1.6	-9.99	25.4	18	6.5	9
59.7	1.6	-9.99	25.4	22.1	6.5	9
59.5	1.5	-9.99	25.4	23.7	7	9
59.2	1.5	-9.99	25.4	24.7	7.5	9
59.1	-11.7	7.6	9.2	10.8	7	11
58.7	1.4	-9.99	9.2	23.7	7.5	9
58	1.4	-9.99	9.2	19.5	6.5	9
58	-0.3	-9.99	9.2	18.5	6.5	9
57.9	1.8	-9.99	9.2	20.1	6.5	8
57.7	0.7	-9.99	9.2	20.6	6	9
57.7	0.9	-9.99	9.2	14.4	6.5	9
57.7	1.8	-9.99	9.2	18.5	6.5	8
57.6	1.1	-9.99	9.2	18.5	6.5	8
57.3	1.6	-9.99	9.2	19	6	8
57.3	2	-9.99	9.2	21.1	6.5	9
57.2	0.8	6.6	7.8	17.5	7	9
57.2	2.1	-9.99	7.8	19.5	5.5	8
57	1.8	-9.99	7.8	15.9	6	8
57	1.9	-9.99	7.8	16.5	5.5	7
55	-13.2	7.2	10	19	12.5	13
54.4	-132.4	4.7	6.5	2	1	17
54.2	-134.3	4.9	7.4	6	1.5	16
54	1.1	-9.99	7.4	9.8	3	5
53.9	-161.3	5	6	9.8	2	8
53.9	-138.9	4.1	6.9	3	2	13
53.7	1.1	-9.99	6.9	14.9	2.5	5
53.6	0.7	-9.99	6.9	11.8	1.5	5
53.6	-131.1	4.3	7	1	0.1	10
53.4	1.7	-9.99	7	8.2	2.5	5
53.1	2.8	-9.99	7	17	4	6
53	2.1	-9.99	7	16.5	3	6
52.4	-4.7	6.6	9.3	11.3	3	6
51.8	-131.2	5.7	7.3	2	1.5	10
51.6	-5.1	-9.99	7.3	13.9	3	6
51.4	-128.8	-9.99	7.3	1	1.5	11
51.4	-7.9	-9.99	7.3	14.9	3.5	7
51.2	1.8	8.3	9.3	17	2	6
50.9	-136.1	6.4	8.1	3	1.5	15
50.9	-129.9	6	7.7	3	1.5	11
50.4	0	10.1	10.2	22.1	3	7
50.1	-6.1	6.1	9.8	13.4	4	9
50	-4.4	-9.99	9.8	12.3	2.5	6
49.9	-2.9	9.4	10.7	17	2	7
49.7	-127.9	6.9	7.6	2	1.5	10
47.5	-8.4	7.7	11.8	12.3	5.5	8
46.4	-53.4	1	1.7	11	2.5	9
45.4	-50.7	-4	2	12.3	3	7
45.3	-5	12.1	12.4	12.9	4	7
44.5	-63.4	2.4	1.5	6	1	8
44.4	-129	15	10	7.7	0.5	6
44.2	-57.1	6	4.5	6	1.5	10
43.9	-7.6	13	13	19	6	5
43.8	-60.6	-9.99	13	7.2	1	8
43	-58	9.9	8.2	5	1.5	9
42.5	-64	-9.99	8.4	7	2	6
42.3	-62	12.2	9.3	12	2	6
37	-76	-9.99	2.3	2	0.2	5
28.5	-88.3	-9.99	2.3	5	0.5	4
26.7	-90.5	19.7	22.3	6	1	6
26	51.9	19	26	12.9	2.5	5
24.7	-88.5	22	24	5.1	1	3
23.3	163.1	23.5	24	11	2.5	6
22.9	-69.4	25	21	9.8	0.5	5
21.8	-71.4	25	27	11.8	1.5	4
20.3	-73	26	28	13.9	0.5	7
18.5	-66.1	25.8	26.3	8	2	6
18.3	-65.5	25.4	26.3	7	1.5	6
18.3	-65	-9.99	26.3	8	1	5
17.9	-66.5	25.4	26.4	7	1.5	6
15.9	-57.5	25.1	25.5	6.7	2.5	9
14.5	-45.5	-9.99	25.5	7.7	2.5	14
12.6	-66.2	25	27	8.2	1.5	4
10	-77.5	27	23	10.3	2	4
7	79.7	-9.99	23	7.7	1.5	6
-27	42.5	26	27	6.7	1.5	9
-31.5	-49.8	26.6	26.3	0	1.5	8
-33.9	157.2	24	22.7	2.1	1	2
-56	-69.5	7.2	8.2	8.2	1.5	10
44.1	-69	1.7	2.3	4	0.4	6
44.1	-68.1	2.8	4.4	6	1.5	6
43.7	-69.4	3.7	4.5	5	1	5
43.5	-67.9	3.6	4.6	6	1.5	6
43.2	-70.4	2.6	2.9	5	1	11
42.5	-70.6	3.7	4	5	0.5	11
60.6	3.7	4	3.6	11.3	3.5	7
28.5	-88.3	-9.99	3.6	5	0.5	4
28.5	-88.3	-9.99	3.6	5	0.5	4
59.5	-148	2.5	6	2	1.5	10
57.9	-154.3	5	5.5	5	0.5	10
56.6	-136.1	4.2	6.7	4	1.5	14
56	-152.6	4.7	4.9	3	2.5	10
53.9	-160.8	4.2	5	5	2.5	12
52.8	-155	5.7	5.6	0	2.5	11
48.5	-124.7	6.3	7.8	6	1.5	11
46.2	-124.5	8.3	8.9	3	1.5	11
45.9	-125.8	8.1	8.9	2	2	11
44.6	-124.5	8.5	9	2	2	12
44.3	-67.3	3.3	4.3	7	1.5	6
43.5	-70.1	3	4.5	7	0.5	5
42.8	-124.8	9.1	10.2	4	2	10
42.6	-130.5	10.2	12	0	2	8
42.3	-70.7	3.5	3.8	5	0.5	10
41.9	-124.4	7.3	9	3	2	11
40.7	-72	3.6	5.2	6	0.5	11
39.6	-72.6	5.3	9.8	4	1	10
39.4	-124	10.3	11.6	12	2	6
38.2	-123.3	10.6	11.4	13	2.5	7
36.8	-122.5	12	13.6	10	2.5	8
36.6	-74.8	7.8	12.1	1	1	11
35.7	-121.9	12.8	14	12	2.5	8
35	-121	12.9	14.7	12	2	8
35	-75.4	13.2	20.5	1	1.5	11
34.3	-120.5	13.2	14.2	12	2	5
34.3	-119.9	14.7	15.2	11	1.5	5
34.2	-76.9	11.5	15	1	1	11
33.7	-120.2	13.7	14.5	12	2	7
33.7	-119.1	14.7	15.5	9	2	7
33.4	-77.7	12.6	18.1	1	1.5	11
32.5	-118	14.3	16.2	7	1.5	6
32	-69.5	21.1	20.7	5	1.5	10
31.4	-80.9	10.7	10.8	5	1	11
30.1	-87.6	12.2	13.8	4	0.5	5
30	-80.5	20.2	23	9	1.5	6
29.2	-94.4	14.2	12.4	6	1	6
28.8	-86	16.3	18.8	6	0.5	5
28.5	-84.5	15.5	17.6	7	0.5	5
28.5	-80.2	22	22.1	5	1.5	9
27.9	-95.4	20.4	20	9	2	6
27.5	-71.5	24.3	24.8	6	1.5	8
27.5	-62.9	24.1	25.1	5	2	10
27	-96.7	20.8	20.6	8	1.5	7
26	-85.6	20	21.7	7	1	5
25.8	-93.7	20.7	21.3	9	1	5
24.3	-162.1	21.3	23.3	9	2	11
23.8	-68.3	25	26	7	1.5	6
22.2	-94	23.1	23.7	8	1	5
21.6	-58.6	24.3	25.4	10	2.5	7
19.8	-84.9	26.4	27	4	1	8
19.3	-160.6	25.3	25.5	6	1.5	9
17.5	-152.4	24.4	24.8	4	2	8
17	-81.5	27	26.9	9	1.5	7
16.3	-63.2	25.5	26.4	9	2	6
15.1	-67.5	26.4	26.8	10	1.5	5
14.9	-74.9	26.6	26.4	12	3	7
14.5	-53	25.5	26	9	2	11
14.3	-46.1	23.9	25.4	7	2.5	11
61.6	1.3	-9.99	25.4	13.9	5.5	9
61.2	0.9	-9.99	25.4	19	6.5	9
61.2	1.6	-9.99	25.4	18	6.5	9
61.1	1	-9.99	25.4	19	7	9
61	1.7	-9.99	25.4	17	6.5	9
60.8	1.7	-9.99	25.4	17.5	6	8
60.7	-148.6	-9.99	25.4	12.3	0.5	3
60.7	-2.6	-9.99	25.4	20.6	5	9
60.6	1.6	-9.99	25.4	18	6.5	9
59.7	1.6	-9.99	25.4	21.6	7	9
59.5	1.5	-9.99	25.4	23.2	7	9
59.2	1.5	-9.99	25.4	22.6	7.5	9
59.1	-11.7	7.7	9.2	10.3	7.5	10
58.7	1.4	-9.99	9.2	23.7	7	9
58	1.4	-9.99	9.2	21.1	7	9
58	-0.3	-9.99	9.2	19	7	9
57.9	1.8	-9.99	9.2	20.1	7	9
57.7	0.7	-9.99	9.2	19.5	7	9
57.7	0.9	-9.99	9.2	13.9	7	9
57.7	1.8	-9.99	9.2	19.5	5.5	7
57.6	1.1	-9.99	9.2	19	6.5	9
57.3	1.6	-9.99	9.2	19	6	8
57.3	2	-9.99	9.2	19.5	6	8
57.2	0.8	7	7.8	15.4	6.5	9
57.2	2.1	-9.99	7.8	19	5.5	8
57	1.8	-9.99	7.8	12.9	6.5	8
57	1.9	-9.99	7.8	16.5	6	8
55	-13.2	7.5	9.9	18	11.5	13
54.4	-132.4	4.7	6.3	2	1	16
54.2	-134.3	4.8	7.4	4	1.5	16
54	1.1	-9.99	7.4	9.8	3	6
53.9	-138.9	4.3	6.9	3	2	13
53.8	-128.8	-9.99	6.1	7	0.5	2
53.7	1.1	-9.99	6.1	13.4	2	5
53.6	0.7	-9.99	6.1	11.3	1.5	4
53.4	1.7	-9.99	6.1	8.7	2	5
53.1	2.8	-9.99	6.1	16.5	3.5	6
53	2.1	-9.99	6.1	15.4	3	5
52.4	-4.7	7	9.3	9.8	2.5	6
51.8	-131.2	5.4	7.1	3	1.5	11
51.6	-5.1	-9.99	7.1	11.8	3	6
51.4	2	8.3	9.3	16.5	1.5	6
51.4	-7.9	-9.99	9.3	17	4	7
51.2	1.8	8.4	9.2	17	2	6
50.9	-136.1	6.7	8	3	2	14
50.9	-129.9	5.6	7.6	4	1.5	11
50.4	0	10.4	10.2	20.6	3	7
50.1	-6.1	6.4	9.8	15.9	4	9
50	-4.4	-9.99	9.8	12.3	2.5	6
49.9	-2.9	9.3	10.7	15.4	2	8
49.7	-127.9	6.8	7.5	1	1.5	11
48.4	-133.9	6.6	9.1	1	1.5	10
47.5	-8.4	8.3	11.8	13.9	7	9
46.4	-53.4	1.4	1.6	13	2.5	9
45.3	-5	10.6	12.4	14.4	4	7
44.5	-63.4	2.1	1.5	6	1	10
44.2	-57.1	5.9	4.4	5	1.5	9
43.8	-60.6	-9.99	4.4	14.4	1	8
43	-58	10.4	8.2	6	1.5	8
42.5	-64	-9.99	8.3	8	2	7
42.3	-62	8.9	9.3	9	2	6
37	-76	-9.99	2.6	1	0.1	6
35.1	-47.1	23	22	5.1	2	6
30.7	122.6	-9.99	15.6	8.2	0.5	3
28.5	-88.3	-9.99	15.6	5	0.5	4
26.9	-166.4	-9.99	15.6	11.3	3	4
26.7	-90.5	19.8	22.3	6	1	7
25.9	-78.2	25	25.3	7.2	1	4
25.5	-77.5	24	24.7	14	1.5	5
24.7	36.3	23.3	25	13.9	2	7
20.1	-87.1	24	22	6.2	1	3
18.5	-66.1	26.1	26.4	10	1.5	8
18.3	-65.5	25.6	26.3	8	1.5	7
18.3	-65	-9.99	26.3	8	1.5	5
17.9	-66.5	25.7	26.4	8	1.5	7
15.9	-57.5	25.1	25.4	7.2	2.5	8
13.8	-62.6	26	28	6.7	1.5	4
13.5	114	24	27	9.8	3	5
12.4	-61.1	26	27.5	9.3	1.5	8
6.1	96.7	27.1	28	7.7	1	5
5.7	88.7	-9.99	28	7.2	0.5	10
-8.1	-34.5	-9.99	28	6	1.5	8
-24.8	55.3	26	27.4	8	2	14
-27	42.8	27	27	7.7	1	4
-41.3	174.5	21	13	8.2	0.5	4
44.1	-69	1.4	2.4	4	0.4	6
44.1	-68.1	3	4.6	7	1.5	6
43.7	-69.4	3.5	4.6	6	1	5
43.5	-67.9	3.8	4.7	5	1.5	6
60.6	3.7	4.4	3.9	12.9	3.5	7
28.5	-88.3	-9.99	3.9	5	0.5	4
28.5	-88.3	-9.99	3.9	5	0.5	4
14.2	80.2	25.9	25.1	4	2.5	11
59.5	-148	2.4	6	1	1.5	11
57.9	-154.3	5	5.6	6	0.5	11
56.6	-136.1	4.6	6.7	4	1.5	14
56	-152.6	4.8	4.9	3	2.5	11
53.9	-160.8	4.5	5	5	2.5	12
52.8	-155	5.6	5.6	0	2.5	11
48.5	-124.7	6.1	7.7	6	1.5	11
46.2	-124.5	8.3	8.8	3	1.5	11
45.9	-125.8	8	8.9	2	2	11
44.6	-124.5	8.5	9	2	2	11
44.3	-67.3	3.4	4.7	8	1	5
43.5	-70.1	2.7	4.6	6	0.5	11
42.8	-124.8	9	10.2	3	2	9
42.6	-130.5	10	11.9	0	2	11
42.3	-70.7	3.5	3.8	5	0.5	11
40.7	-72	3.6	5.2	5	0.5	11
39.6	-72.6	5.4	9.8	4	1	10
39.4	-124	10.4	11.6	12	2.5	7
38.2	-123.3	10.5	11.4	12	2.5	7
36.8	-122.5	11.8	13.6	11	3	8
36.6	-74.8	7.9	12.2	0	1	9
35.7	-121.9	12.7	14	12	3	8
35	-75.4	13.6	20.5	1	1.5	11
34.3	-120.5	13	14.2	11	1.5	8
34.3	-119.9	14.4	15.2	10	1.5	6
34.2	-76.9	11.6	15.1	0	1	11
34.1	-149.9	16.8	17.6	7	3	13
33.7	-120.2	13.6	14.5	12	2	6
33.7	-119.1	14.8	15.5	11	2	7
33.4	-77.7	12.9	18.1	2	1	10
32.5	-118	14.5	16.1	8	1.5	6
32	-69.5	21.1	20.6	5	1.5	11
31.4	-80.9	11	10.7	5	1	11
30.1	-87.6	13.3	13.8	2	0.5	4
30	-80.5	20.8	23	7	1.5	6
