Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
61.2	0.9	-9.99	26.1	9.3	4	8
61.2	1.1	-9.99	26.1	10.3	4	8
61.2	1.6	-9.99	26.1	8.7	3.5	7
61.1	1	-9.99	26.1	8.7	4.5	7
61	1.7	-9.99	26.1	9.3	4	7
60.8	1.7	-9.99	26.1	9.3	4	7
60.7	-2.6	-9.99	26.1	11.8	3.5	9
60.6	1.6	-9.99	26.1	9.3	3.5	7
59.7	1.6	-9.99	26.1	9.8	3.5	7
59.5	1.5	-9.99	26.1	9.3	3	7
59.2	1.5	-9.99	26.1	8.7	3	7
59.1	-11.7	7.9	9.7	6.7	4.5	9
58.7	1.4	-9.99	9.7	9.8	2.5	6
58	1.4	-9.99	9.7	9.8	3	7
58	-0.3	-9.99	9.7	10.3	3	7
57.9	0	-9.99	9.7	10.8	2.5	6
57.9	1.8	-9.99	9.7	8.2	3	7
57.7	0.7	-9.99	9.7	9.8	3	6
57.7	0.9	-9.99	9.7	10.3	3	7
57.7	1.8	-9.99	9.7	9.3	2.5	6
57.6	1.1	-9.99	9.7	8.7	3	7
57.3	1.6	-9.99	9.7	8.7	2.5	6
57.3	2	-9.99	9.7	9.8	2.5	6
57.2	0.8	8.9	8.6	9.8	3	6
57.2	2.1	-9.99	8.6	5.7	2.5	7
57	1.8	-9.99	8.6	9.8	2.5	5
57	1.9	-9.99	8.6	7.7	2.5	6
55	-13.2	9.4	10.7	11.8	7	10
54.4	-132.4	7.6	7.1	6	1.5	12
54	1.1	-9.99	7.1	7.2	1.5	5
53.9	-138.9	7.8	7.1	13	2.5	6
53.7	1.1	-9.99	7.1	12.3	1.5	4
53.6	0.7	-9.99	7.1	12.3	1	4
53.6	-131.1	7.9	7.7	9	1	5
53.4	1.7	-9.99	7.7	7.7	1	4
53.1	2.8	-9.99	7.7	10.3	1.5	4
53	2.1	-9.99	7.7	10.3	1.5	4
53	-15.9	9.3	10.4	8.7	5.5	10
52.4	-4.7	9.5	10	9.3	2	7
51.8	-131.2	8.3	7.8	8	2.5	12
51.6	-5.1	-9.99	7.8	11.3	4.5	8
51.4	2	8.6	10.7	9.3	1	5
51.4	-128.8	-9.99	10.7	8	2	12
51.4	-7.9	-9.99	10.7	14.9	5.5	9
51.2	1.8	8.4	10.1	11.8	1	6
51	-12.7	-9.99	10.1	9.3	8	10
50.9	-136.1	9.6	8.4	10	2.5	12
50.9	-129.9	8.2	8.1	8	2	11
50.4	0	10.2	11.2	15.4	2	7
50.1	-6.1	10.8	10.8	10.3	5	11
50	-4.4	-9.99	10.8	10.8	4	8
49.7	-127.9	7.7	7.8	4	2	13
48.8	-126	7.4	7.5	5	2	14
48.4	-133.9	9.9	10	8	2	14
47.5	-8.4	10.7	12.7	15.4	7.5	10
46.4	-53.4	-3.7	2	6	3	12
45.2	-5	11.8	13.3	9.8	7	12
44.5	-63.4	-9.3	2.6	7	1	10
44.2	-57.1	-3.2	3.9	5	2.5	10
43.8	-60.6	-9.99	3.9	6.2	2.5	8
43	-135.6	14	13	8.2	2	11
43	-58	0.3	8	4	2.5	10
42.6	-87.6	-10.5	2.7	7.2	1.5	10
42.5	-64	-9.99	7.4	8	1.5	10
39.2	-76.4	1.5	4.3	8	0.5	2
38.6	-76.4	2.8	5.3	8	0.5	3
38	-76.3	4	5.9	4	0.4	2
37.6	-29.5	18	19.5	15.4	5.5	7
37	-76	7.3	8.2	5	0.5	3
31.3	-142.2	20	20	5.1	2	6
28.5	-88.3	-9.99	20	5	1.5	5
26.7	-90.5	21.3	23.1	12	2	6
26.7	-79.7	23.5	28	9.8	2.5	6
25.4	-143.1	21	22	6.7	2	5
25.1	-54.9	25	26	4.6	1.5	8
23.1	-73	25	27	10	1	3
22.7	-106.3	23	24	4.1	0.4	4
21	-86.4	26	27	12.3	1.5	6
19.9	-74.3	26	27	9.3	1	2
18.6	-77.8	26.5	29	9.3	0.5	3
18.5	-66.1	26.8	27	8	1.5	8
18.3	-65.5	26.3	26.9	6	1	8
18.3	-65	-9.99	26.9	8	1	4
18.3	-64.8	26.8	27.1	8	1.5	6
17.9	-87	27.1	28	6.2	0.5	6
17.9	-66.5	26	26.8	6	1	8
15.9	-57.5	25.8	26.6	8.2	2.5	8
-8.1	-34.5	-9.99	26	7	1.5	7
-21.3	114.3	24.5	26	3.1	2	3
-31.5	-49.8	24.3	25.4	0	1	6
-46.5	145.9	12	10.1	15.4	3	4
59.6	2.2	7.1	8	6.7	3	7
44.1	-69	-10.2	3.9	4	0.4	6
43.7	-69.4	-6.6	5.6	4	0.4	11
43.5	-67.9	-4	7.5	8	1	8
42.5	-70.6	-1.2	5.9	10	1	4
